time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-08T04:00:33.130Z,-9.5294,126.3257,66.72,4.3,mb,,72,2.042,0.93,us,us200024xu,2015-06-16T01:00:32.040Z,"74 km S of Viqueque, Timor Leste",earthquake,7.8,8.5,0.168,10,reviewed,us,us
2015-04-08T03:14:36.480Z,-4.4912,137.7331,57.61,4.5,mb,,116,5.691,1.3,us,us200024xk,2015-06-16T01:00:32.040Z,"Papua, Indonesia",earthquake,8.7,8.4,0.14,15,reviewed,us,us
2015-04-07T23:36:13.790Z,-1.5782,135.4858,27.53,4.1,mb,,103,3.497,0.76,us,us200024wj,2015-06-16T01:00:32.040Z,"77 km SW of Insrom, Indonesia",earthquake,10.3,5.3,0.145,13,reviewed,us,us
2015-04-07T22:42:24.390Z,-1.7277,135.3291,27.54,4.9,mb,,56,3.297,0.69,us,us200024vt,2015-06-16T01:00:32.040Z,"101 km SW of Insrom, Indonesia",earthquake,7.2,3,0.065,73,reviewed,us,us
2015-04-07T22:25:09.150Z,-6.9992,129.4525,172.15,4.2,mb,,84,2.075,0.45,us,us200024vc,2015-06-16T01:00:32.040Z,"Banda Sea",earthquake,9.2,7.9,0.128,17,reviewed,us,us
2015-04-07T22:11:35.080Z,-9.2792,126.4572,35,4.2,mb,,65,2.211,1.28,us,us200026pw,2015-06-16T01:00:32.040Z,"East Timor region",earthquake,6.7,1.6,0.159,11,reviewed,us,us
2015-04-07T20:43:20.700Z,-6.9587,129.8035,151.66,4.3,mb,,43,1.798,1.23,us,us200024tn,2015-06-16T01:00:32.040Z,"Banda Sea",earthquake,7.8,9.4,0.138,18,reviewed,us,us
2015-04-07T16:19:57.770Z,-6.7226,129.6755,154.86,4,mb,,87,2.039,0.75,us,us10001vew,2015-06-16T01:00:31.040Z,"Banda Sea",earthquake,8.4,12.7,0.21,6,reviewed,us,us
2015-04-07T15:40:52.230Z,-1.1359,136.4893,31.06,3.8,mb,,145,4.429,0.65,us,us200026ps,2015-06-16T01:00:31.040Z,"46 km E of Biak, Indonesia",earthquake,12.1,8.7,0.18,8,reviewed,us,us
2015-04-07T15:18:20.470Z,2.3149,99.0032,140.52,4.3,mb,,96,0.384,1.08,us,us200026pr,2015-06-16T01:00:31.040Z,"39 km S of Parapat, Indonesia",earthquake,6.6,6.8,0.142,14,reviewed,us,us
2015-04-07T14:17:04.710Z,-1.6014,135.496,25.1,4.1,mb,,75,3.498,0.69,us,us10001vc4,2015-06-16T01:00:31.040Z,"78 km SW of Insrom, Indonesia",earthquake,11.4,4.9,0.135,15,reviewed,us,us
2015-04-07T12:11:00.680Z,-1.6471,135.5296,28.04,4.3,mb,,133,3.513,1.15,us,us10001vbv,2015-06-16T01:00:31.040Z,"78 km SW of Insrom, Indonesia",earthquake,8.5,5.6,0.129,17,reviewed,us,us
2015-04-07T11:26:15.490Z,-5.9703,127.9214,382.88,4.3,mb,,69,3.903,0.41,us,us10001vbi,2015-06-16T01:00:31.040Z,"253 km S of Ambon, Indonesia",earthquake,11,10.9,0.169,10,reviewed,us,us
2015-04-07T09:35:21.180Z,3.1164,126.8319,50.06,4.7,mb,,84,2.389,0.97,us,us10001vb3,2015-06-16T01:00:31.040Z,"201 km NW of Tobelo, Indonesia",earthquake,8.4,6.5,0.078,50,reviewed,us,us
2015-04-06T23:17:46.450Z,-8.0728,118.1858,45.29,4.1,mb,,79,3.413,0.52,us,us10001v7h,2015-06-16T01:00:30.040Z,"59 km NNW of Dompu, Indonesia",earthquake,4.3,18.8,0.157,11,reviewed,us,us
2015-04-06T19:39:40.250Z,9.5977,127.4516,51.45,4.3,mb,,195,3.121,0.54,us,us200026fm,2015-06-16T01:00:30.040Z,"142 km ENE of Cortes, Philippines",earthquake,15.1,11.6,0.177,9,reviewed,us,us
2015-04-06T17:42:15.390Z,-6.1885,103.4321,22.68,4.1,mb,,166,4.203,0.63,us,us200026ft,2015-06-16T01:00:30.040Z,"219 km WSW of Bandar Lampung, Indonesia",earthquake,10.4,6.2,0.134,15,reviewed,us,us
2015-04-06T17:19:58.680Z,-9.6464,125.2222,56.52,4.1,mb,,129,0.947,1,us,us10001uqz,2015-06-16T01:00:30.040Z,"East Timor region",earthquake,4.8,10.3,0.165,10,reviewed,us,us
2015-04-06T16:09:47.930Z,0.2777,125.4963,66.57,4.7,mb,,46,1.933,1.08,us,us10001ud3,2015-06-16T01:00:30.040Z,"130 km SSE of Tondano, Indonesia",earthquake,7.1,1.8,0.071,59,reviewed,us,us
2015-04-06T10:48:30.920Z,-9.3692,110.3879,46.78,4.1,mb,,91,1.453,1.34,us,us200026fd,2015-06-16T01:00:29.040Z,"156 km S of Pundong, Indonesia",earthquake,4.8,9.6,0.14,14,reviewed,us,us
2015-04-06T07:41:27.740Z,4.3554,125.9855,157.49,4.5,mb,,143,2.726,1.02,us,us200026fb,2015-06-16T01:00:29.040Z,"129 km SSE of Sarangani, Philippines",earthquake,7.4,11.1,0.15,13,reviewed,us,us
2015-04-06T02:35:21.370Z,-9.3057,110.3747,49.08,4.2,mb,,91,1.392,0.76,us,us10001u8u,2015-06-16T01:00:29.040Z,"149 km S of Pundong, Indonesia",earthquake,7.8,6.5,0.137,15,reviewed,us,us
2015-04-06T02:25:17.860Z,-7.4803,128.2067,170.56,4,mb,,82,3.104,0.96,us,us10001u8p,2015-06-16T01:00:29.040Z,"176 km NE of Lospalos, Timor Leste",earthquake,4.9,11.4,0.231,5,reviewed,us,us
2015-04-06T02:12:53.670Z,-9.2983,110.347,47.43,4.4,mb,,49,1.387,1.24,us,us10001u8n,2015-06-16T01:00:29.040Z,"148 km S of Pundong, Indonesia",earthquake,6.8,5.4,0.127,18,reviewed,us,us
2015-04-05T18:20:26.590Z,-9.7537,110.5096,32.57,4.5,mb,,171,1.829,1.29,us,us200026e0,2015-06-16T01:00:28.040Z,"200 km S of Pundong, Indonesia",earthquake,12.1,4.7,0.192,8,reviewed,us,us
2015-04-05T18:19:27.100Z,-8.3023,118.7656,185.94,4.3,mb,,118,3.41,1.31,us,us200026dz,2015-06-16T01:00:28.040Z,"17 km NNE of Bima, Indonesia",earthquake,8,4.6,0.119,20,reviewed,us,us
2015-04-05T17:27:54.280Z,-0.8478,120.3717,36.94,4.5,mb,,77,1.988,1.15,us,us10001u4r,2015-06-16T01:00:28.040Z,"56 km E of Palu, Indonesia",earthquake,6.3,6.7,0.164,12,reviewed,us,us
2015-04-05T13:00:43.890Z,-9.3061,110.3196,40.25,4.7,mb,,86,1.399,0.77,us,us10001u3t,2015-06-16T01:00:28.040Z,"149 km S of Pundong, Indonesia",earthquake,7.6,3.4,0.073,56,reviewed,us,us
2015-04-05T09:47:56.460Z,-2.0433,128.106,48.51,4.8,mb,,63,2.892,0.59,us,us10001u3c,2015-06-16T01:00:28.040Z,"169 km NNW of Amahai, Indonesia",earthquake,7.3,6.3,0.074,56,reviewed,us,us
2015-04-04T17:48:47.960Z,-6.0735,130.6717,111.53,5.1,mwb,,21,1.996,1.07,us,us10001tzj,2015-06-16T01:00:27.040Z,"235 km WSW of Tual, Indonesia",earthquake,6.4,4.7,0.058,29,reviewed,us,us
2015-04-04T08:06:18.250Z,-2.7838,127.6915,18.11,5.3,mwb,,24,3.546,0.87,us,us10001tvx,2016-11-10T21:47:02.589Z,"114 km NNW of Ambon, Indonesia",earthquake,4.2,3.1,0.066,22,reviewed,us,us
2015-04-04T00:33:23.690Z,-3.4562,139.5083,45.31,4.2,mb,,54,7.973,1.24,us,us10001trs,2015-06-16T01:00:26.040Z,"157 km SW of Abepura, Indonesia",earthquake,9.7,8.1,0.146,13,reviewed,us,us
2015-04-03T22:29:53.940Z,2.4779,126.9491,54.21,4.4,mb,,122,1.745,0.84,us,us10001tr3,2015-06-16T01:00:25.040Z,"144 km NW of Tobelo, Indonesia",earthquake,8.7,8,0.102,28,reviewed,us,us
2015-04-03T19:12:48.140Z,-4.9581,134.0335,25.2,4.1,mb,,123,2.696,0.65,us,us200025p1,2015-06-16T01:00:25.040Z,"160 km ENE of Tual, Indonesia",earthquake,10.5,7.6,0.198,7,reviewed,us,us
2015-04-03T18:48:42.360Z,0.3913,122.0469,123.62,4.8,mb,,51,1.597,0.98,us,us10001tni,2015-06-16T01:00:25.040Z,"114 km W of Gorontalo, Indonesia",earthquake,7.6,6.5,0.061,84,reviewed,us,us
2015-04-03T14:59:54.270Z,-8.64,118.0015,118.69,4.2,mb,,91,3.81,1.18,us,us10001tky,2015-06-16T01:00:25.040Z,"52 km WSW of Dompu, Indonesia",earthquake,9,9.1,0.137,15,reviewed,us,us
2015-04-03T11:52:47.970Z,-0.6917,122.3171,40.99,4.3,mb,,50,0.572,1.08,us,us10001tjq,2015-06-16T01:00:24.040Z,"59 km WNW of Luwuk, Indonesia",earthquake,3.8,9.6,0.133,16,reviewed,us,us
2015-04-03T11:37:56.580Z,2.6158,128.015,180.02,4.1,mb,,128,1.942,0.77,us,us200025ne,2015-06-16T01:00:24.040Z,"98 km N of Tobelo, Indonesia",earthquake,14.2,10.5,0.213,6,reviewed,us,us
2015-04-03T09:48:13.610Z,5.8426,126.0915,127.48,4,mb,,119,1.321,0.89,us,us200025na,2015-06-16T01:00:24.040Z,"48 km ESE of Mangili, Philippines",earthquake,8.6,7.1,0.13,16,reviewed,us,us
2015-04-02T21:49:04.530Z,-4.3183,143.2625,126.61,4.7,mb,,34,3.119,0.8,us,us10001tfc,2015-06-16T01:00:24.040Z,"50 km ESE of Ambunti, Papua New Guinea",earthquake,7.7,6.3,0.074,56,reviewed,us,us
2015-04-02T14:06:51.080Z,-2.5529,140.5298,24.18,4.3,mb,,62,0.178,1.11,us,us10001t46,2015-06-16T01:00:23.040Z,"12 km WNW of Abepura, Indonesia",earthquake,8.5,6,0.154,12,reviewed,us,us
2015-04-02T13:49:38.980Z,2.6775,96.5202,53.22,4.1,mb,,198,1.724,0.44,us,us200025m3,2015-06-16T01:00:23.040Z,"26 km NE of Sinabang, Indonesia",earthquake,9,11.9,0.234,5,reviewed,us,us
2015-04-02T12:41:21.440Z,6.4875,126.8086,196.74,4.6,mb,,115,5.704,0.79,us,us10001t3m,2015-06-16T01:00:23.040Z,"67 km SE of Bobon, Philippines",earthquake,9.9,8,0.069,63,reviewed,us,us
2015-04-02T02:56:09.460Z,-4.4567,102.6599,61.55,5.1,mb,,27,0.31,0.55,us,us10001t06,2015-06-16T01:00:23.040Z,"80 km SW of Pagar Alam, Indonesia",earthquake,6.7,4.1,0.064,78,reviewed,us,us
2015-04-01T22:06:13.440Z,-4.1643,127.6838,58.1,4.3,mb,,82,4.721,1.12,us,us200026ap,2015-06-12T01:53:34.040Z,"75 km SW of Ambon, Indonesia",earthquake,6.8,9,0.125,18,reviewed,us,us
2015-04-01T16:21:18.790Z,-1.8319,99.6712,10.57,4.5,mb,,53,2.543,0.48,us,us10001stg,2015-06-12T01:53:34.040Z,"123 km SW of Padang, Indonesia",earthquake,8.1,4.3,0.101,29,reviewed,us,us
2015-04-01T11:59:14.180Z,-0.4427,99.2477,88.24,4.4,mb,,136,1.947,0.94,us,us200026ad,2015-06-12T01:53:33.040Z,"99 km WNW of Pariaman, Indonesia",earthquake,10.1,11.4,0.19,8,reviewed,us,us
2015-04-01T09:35:56.030Z,-6.9009,132.542,9,5.4,mww,,20,1.635,0.71,us,us10001spt,2016-11-10T21:46:59.771Z,"142 km S of Tual, Indonesia",earthquake,6.1,1.6,,,reviewed,us,us
2015-04-01T02:35:40.400Z,3.9881,125.3647,58.41,4.3,mb,,115,3.769,0.84,us,us200026a8,2015-06-12T01:53:33.040Z,"156 km S of Sarangani, Philippines",earthquake,8.7,13.9,0.202,7,reviewed,us,us
2015-04-01T02:09:11.230Z,0.9301,124.0097,222.81,4.9,mb,,52,2.317,0.91,us,us10001sn7,2015-06-12T01:53:33.040Z,"98 km WSW of Tomohon, Indonesia",earthquake,7.4,5,0.048,134,reviewed,us,us
2015-03-31T18:22:31.330Z,8.5179,126.2599,79.45,4.4,mb,,109,1.589,1.02,us,us2000259f,2015-06-12T01:53:32.040Z,"2 km SE of Gamut, Philippines",earthquake,8.6,7.1,0.097,34,reviewed,us,us
2015-03-31T17:20:00.290Z,-6.2869,104.2999,48.05,4.2,mb,,206,3.335,0.73,us,us2000259b,2015-06-12T01:53:32.040Z,"142 km SW of Bandar Lampung, Indonesia",earthquake,15.7,10,0.215,6,reviewed,us,us
2015-03-31T03:46:32.890Z,2.4057,128.1853,137.78,4.8,mb,,106,1.817,0.69,us,us10001s8m,2015-06-12T01:53:31.040Z,"77 km NNE of Tobelo, Indonesia",earthquake,8.7,6.5,0.056,98,reviewed,us,us
2015-03-30T18:41:53.430Z,-2.077,133.4807,33.89,4.8,mb,,70,1.488,0.91,us,us10001s3p,2015-06-12T01:53:30.040Z,"149 km SSW of Manokwari, Indonesia",earthquake,7.6,4.5,0.072,59,reviewed,us,us
2015-03-30T18:03:17.010Z,0.8107,146.2214,15.42,4.8,mb,,48,3.057,0.96,us,us10001s3n,2015-06-12T01:53:30.040Z,"Federated States of Micronesia region",earthquake,8.4,3.8,0.066,70,reviewed,us,us
2015-03-30T16:28:10.300Z,-2.2243,138.9014,46.63,5,mb,,25,1.824,0.84,us,us10001s2a,2015-06-12T01:53:30.040Z,"196 km WNW of Abepura, Indonesia",earthquake,7.5,4.9,0.055,105,reviewed,us,us
2015-03-30T16:23:14.190Z,4.1358,97.3134,66.18,4.2,mb,,167,1.145,0.67,us,us10001ve7,2015-06-12T01:53:30.040Z,"81 km WSW of Langsa, Indonesia",earthquake,6.8,17.1,0.265,4,reviewed,us,us
2015-03-30T16:12:43.380Z,-1.8361,120.6764,43.18,4.6,mb,,53,2.238,1.13,us,us10001s22,2015-06-12T01:53:30.040Z,"49 km S of Poso, Indonesia",earthquake,6.7,1.8,0.082,45,reviewed,us,us
2015-03-30T15:01:29.320Z,2.2195,96.1806,10,4.1,mb,,209,1.664,0.3,us,us10001ve0,2015-06-12T01:53:30.040Z,"36 km SW of Sinabang, Indonesia",earthquake,6.5,1.9,0.174,9,reviewed,us,us
2015-03-30T06:05:00.310Z,0.7807,97.3087,35,4.2,mb,,229,0.584,0.91,us,us10001vdp,2015-06-12T01:53:29.040Z,"174 km SSW of Singkil, Indonesia",earthquake,6.1,2,0.263,4,reviewed,us,us
2015-03-30T02:24:45.250Z,1.7133,123.7636,52.35,4.2,mb,,144,3.721,1.34,us,us10001vd1,2015-06-12T01:53:29.040Z,"123 km WNW of Manado, Indonesia",earthquake,13.6,11.6,0.186,8,reviewed,us,us
2015-03-30T01:47:48.930Z,10.0337,124.2303,10,4.9,mb,,67,5.169,1.23,us,us10001rwj,2016-03-01T07:07:15.928Z,"11 km W of Hinlayagan Ilaud, Philippines",earthquake,8.9,1.8,0.093,36,reviewed,us,us
2015-03-29T19:50:13.220Z,1.8666,124.3164,279.36,4.1,mb,,119,3.237,0.94,us,us10001rtf,2015-06-12T01:53:28.040Z,"72 km NW of Manado, Indonesia",earthquake,10.4,13,0.127,17,reviewed,us,us
2015-03-29T14:35:38.900Z,2.7057,125.8435,83.36,4.8,mb,,57,2.451,1,us,us10001rs1,2015-06-12T01:53:27.040Z,"165 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.7,5,0.055,103,reviewed,us,us
2015-03-29T13:31:03.060Z,1.2387,126.3084,40.47,4.1,mb,,98,1.155,0.81,us,us10001t69,2015-06-12T01:53:27.040Z,"129 km WNW of Ternate, Indonesia",earthquake,6.5,7.6,0.131,16,reviewed,us,us
2015-03-29T07:50:54.290Z,1.6535,126.4846,45.05,5.6,mww,,31,1.242,0.94,us,us10001rqx,2016-11-10T21:46:53.609Z,"138 km NW of Ternate, Indonesia",earthquake,5.3,3.5,,,reviewed,us,us
2015-03-28T22:28:50.780Z,0.4002,121.9895,118,5.9,mww,,12,1.399,0.88,us,us10001rmk,2020-07-10T14:38:26.207Z,"120 km W of Gorontalo, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2015-03-28T18:41:12.860Z,-7.2624,128.3602,168.07,4.8,mb,,30,2.999,1.05,us,us10001rjk,2015-06-12T01:53:26.040Z,"204 km NE of Lospalos, Timor Leste",earthquake,6.4,6.5,0.058,92,reviewed,us,us
2015-03-28T18:18:02.100Z,2.0881,126.6711,55.4,4.6,mb,,89,1.48,0.97,us,us10001rjf,2015-06-12T01:53:26.040Z,"154 km WNW of Tobelo, Indonesia",earthquake,7.2,6.6,0.064,72,reviewed,us,us
2015-03-28T17:30:37.070Z,-0.6766,133.7156,29.33,4.4,mb,,86,2.456,1.08,us,us10001rj9,2015-06-12T01:53:26.040Z,"43 km WNW of Manokwari, Indonesia",earthquake,6.3,5.6,0.091,35,reviewed,us,us
2015-03-28T13:42:34.450Z,4.0676,126.7897,66.9,4.4,mb,,120,3.324,1.21,us,us10001rgz,2015-06-12T01:53:26.040Z,"208 km SE of Sarangani, Philippines",earthquake,11,10.3,0.117,21,reviewed,us,us
2015-03-28T07:33:04.220Z,-6.819,105.1701,66.15,4.2,mb,,60,2.427,1.04,us,us10001t58,2015-06-12T01:53:25.040Z,"87 km WSW of Labuan, Indonesia",earthquake,4.1,6.6,0.141,14,reviewed,us,us
2015-03-28T07:11:44.990Z,1.3241,126.3414,44.67,4.3,mb,,92,1.162,1.14,us,us10001rfh,2015-06-12T01:53:25.040Z,"130 km WNW of Ternate, Indonesia",earthquake,7.7,6.2,0.105,26,reviewed,us,us
2015-03-28T01:19:31.230Z,5.0353,127.373,96.41,4.6,mb,,83,4.235,0.65,us,us10001rek,2015-06-12T01:53:25.040Z,"197 km SE of Pondaguitan, Philippines",earthquake,9.9,7.3,0.088,41,reviewed,us,us
2015-03-27T23:08:12.360Z,0.0202,123.1303,144.07,4.2,mb,,96,1.114,0.65,us,us10001sst,2015-06-12T01:53:25.040Z,"57 km S of Gorontalo, Indonesia",earthquake,10,5.5,0.131,16,reviewed,us,us
2015-03-27T21:44:25.610Z,7.5565,126.5607,151.07,4.3,mb,,70,1.087,0.91,us,us10001rcm,2015-06-12T01:53:25.040Z,"1 km S of Baganga, Philippines",earthquake,9.6,7.2,0.078,46,reviewed,us,us
2015-03-27T20:25:15.340Z,4.882,96.0969,18.14,4.6,mb,,82,0.914,0.89,us,us10001rb8,2015-06-12T01:53:25.040Z,"42 km SSW of Reuleuet, Indonesia",earthquake,6.4,4.5,0.075,53,reviewed,us,us
2015-03-27T18:51:49.170Z,9.891,93.3838,89.84,4.9,mb,,33,1.863,1,us,us10001rae,2015-06-12T01:53:25.040Z,"208 km SSE of Port Blair, India",earthquake,5.9,4.6,0.048,137,reviewed,us,us
2015-03-27T17:41:56.670Z,-7.9169,106.7957,59.58,4.4,mb,,101,1.356,1.34,us,us10001ssn,2015-06-12T01:53:25.040Z,"106 km SW of Banjar, Indonesia",earthquake,7,4.5,0.11,24,reviewed,us,us
2015-03-27T13:56:24.600Z,1.4552,126.2305,52.08,5.2,mb,,67,1.323,1.12,us,us10001r7c,2015-06-12T01:53:24.040Z,"139 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,5,0.057,103,reviewed,us,us
2015-03-27T04:05:26.590Z,-0.3444,122.9384,89.32,4.2,mb,,67,0.712,0.98,us,us10001ss1,2015-06-12T01:53:24.040Z,"69 km NNE of Luwuk, Indonesia",earthquake,7.8,8,0.146,13,reviewed,us,us
2015-03-27T03:57:52.490Z,-1.2512,135.8862,27.62,4,mb,,159,3.994,0.55,us,us10001ss2,2015-06-12T01:53:24.040Z,"19 km SW of Insrom, Indonesia",earthquake,16,7.1,0.231,5,reviewed,us,us
2015-03-27T03:39:05.970Z,2.001,96.7933,28.58,4.9,mb,,61,1.044,0.59,us,us10001r3u,2015-06-12T01:53:24.040Z,"70 km SE of Sinabang, Indonesia",earthquake,6.4,3.9,0.063,82,reviewed,us,us
2015-03-27T02:14:26.660Z,-5.7702,122.7582,33.77,4.3,mb,,142,3.086,1.02,us,us10001ss8,2015-06-12T01:53:23.040Z,"96 km SSE of Katabu, Indonesia",earthquake,9,5.3,0.188,8,reviewed,us,us
2015-03-27T00:13:34.150Z,-9.8752,122.336,94.82,4.1,mb,,91,1.235,1.1,us,us10001r2p,2015-06-12T01:53:23.040Z,"136 km SSE of Ende, Indonesia",earthquake,14.6,26.9,0.174,9,reviewed,us,us
2015-03-26T22:29:27.050Z,3.5378,127.8782,184.36,4.1,mb,,139,2.794,0.74,us,us10001sdq,2015-06-12T01:53:23.040Z,"200 km N of Tobelo, Indonesia",earthquake,14.4,13.7,0.166,10,reviewed,us,us
2015-03-26T19:13:29.460Z,1.8189,126.3625,58.14,4.6,mb,,100,1.445,1.16,us,us10001qyc,2015-06-12T01:53:23.040Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.7,6.7,0.08,47,reviewed,us,us
2015-03-26T16:46:47.730Z,5.8998,126.6604,77.39,5,mb,,28,1.582,1.03,us,us10001qx1,2015-06-12T01:53:23.040Z,"73 km SE of Pondaguitan, Philippines",earthquake,6.6,5.2,0.047,145,reviewed,us,us
2015-03-26T16:03:25.350Z,2.3677,128.1027,181.63,4.1,mb,,155,1.747,0.64,us,us10001sdf,2015-06-12T01:53:23.040Z,"71 km N of Tobelo, Indonesia",earthquake,8.5,8.9,0.165,10,reviewed,us,us
2015-03-26T11:04:35.850Z,-8.2116,114.6149,31.73,4.3,mb,,55,0.525,0.93,us,us10001sd8,2015-06-12T01:53:22.040Z,"16 km N of Negara, Indonesia",earthquake,6.4,7.4,0.137,15,reviewed,us,us
2015-03-26T06:25:02.430Z,5.695,124.6102,50.72,4.3,mb,,115,1.671,0.71,us,us10001sd2,2015-06-12T01:53:22.040Z,"29 km SSW of Maan, Philippines",earthquake,7.1,10.8,0.178,9,reviewed,us,us
2015-03-26T00:38:21.620Z,-9.521,117.6324,70.24,4.5,mb,,48,3.593,0.74,us,us10001qt6,2015-06-12T01:53:22.040Z,"116 km SSE of Sumbawa Besar, Indonesia",earthquake,6.2,7,0.095,33,reviewed,us,us
2015-03-25T17:27:52.790Z,3.4631,126.7524,63.03,4.1,mb,,112,2.742,0.73,us,us10001sac,2015-06-09T21:30:07.040Z,"237 km NW of Tobelo, Indonesia",earthquake,7.9,10.6,0.151,12,reviewed,us,us
2015-03-25T15:05:39.460Z,1.3898,124.5719,222.2,4.5,mb,,76,2.86,1.33,us,us10001s9x,2015-06-09T21:30:06.040Z,"27 km WNW of Tomohon, Indonesia",earthquake,8.3,8,0.088,38,reviewed,us,us
2015-03-25T13:59:32.300Z,-7.0549,129.2299,180.52,4.9,mb,,24,2.248,0.74,us,us10001qm4,2015-06-09T21:30:06.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,7.1,5.3,0.054,110,reviewed,us,us
2015-03-25T12:18:23.680Z,4.2497,127.1167,41.49,4.2,mb,,145,3.463,0.44,us,us10001qm2,2015-06-09T21:30:06.040Z,"223 km SE of Sarangani, Philippines",earthquake,6,11,0.125,18,reviewed,us,us
2015-03-25T05:14:30.130Z,-4.0447,140.1129,63.73,4.3,mb,,113,7.51,0.46,us,us10001s9s,2015-06-09T21:30:06.040Z,"170 km SSW of Abepura, Indonesia",earthquake,9.5,11,0.201,7,reviewed,us,us
2015-03-24T23:30:32.210Z,9.0085,126.3297,72.44,4.2,mb,,135,2.064,0.51,us,us10001rzy,2015-06-09T21:30:05.040Z,"7 km ENE of La Paz, Philippines",earthquake,14.9,8.3,0.152,12,reviewed,us,us
2015-03-24T22:32:22.380Z,7.7449,98.7375,10,3.4,ml,,198,3.068,0.3,us,us10001qhn,2015-06-09T21:30:05.040Z,"28 km SE of Ban Phru Nai, Thailand",earthquake,7.1,2,0.128,8,reviewed,us,us
2015-03-24T17:29:23.180Z,-2.8122,139.2942,42.74,4.2,mb,,90,1.439,1.05,us,us10001rzp,2015-06-09T21:30:05.040Z,"near the north coast of Papua, Indonesia",earthquake,8.8,10.2,0.152,12,reviewed,us,us
2015-03-24T14:50:30.580Z,2.0551,126.6242,63.48,5.2,mb,,33,1.475,0.84,us,us10001q7z,2015-06-09T21:30:05.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,6.8,4.2,0.043,179,reviewed,us,us
2015-03-24T14:04:15.630Z,-2.9506,139.4236,38.45,4,mb,,104,1.35,0.97,us,us10001rzl,2015-06-09T21:30:05.040Z,"139 km WSW of Abepura, Indonesia",earthquake,8.7,10.4,0.15,12,reviewed,us,us
2015-03-24T13:21:54.590Z,-2.6922,139.366,35.23,4.1,mb,,79,1.348,1.38,us,us10001rzh,2015-06-09T21:30:04.040Z,"141 km W of Abepura, Indonesia",earthquake,7.6,7.9,0.157,11,reviewed,us,us
2015-03-24T09:58:53.230Z,-4.1654,142.7959,118.93,4.6,mb,,93,2.655,1.17,us,us10001rza,2015-06-09T21:30:04.040Z,"6 km NNW of Ambunti, Papua New Guinea",earthquake,9.8,7,0.119,21,reviewed,us,us
2015-03-24T04:51:25.330Z,-2.8729,139.4491,36.29,4.3,mb,,107,1.303,0.74,us,us10001rz7,2015-06-09T21:30:04.040Z,"135 km WSW of Abepura, Indonesia",earthquake,7.1,10.4,0.137,15,reviewed,us,us
2015-03-24T04:30:11.170Z,-2.7693,139.0264,47.95,4,mb,,155,6.77,0.65,us,us10001rz5,2015-06-09T21:30:04.040Z,"179 km W of Abepura, Indonesia",earthquake,11.3,10.5,0.182,8,reviewed,us,us
2015-03-24T03:40:56.970Z,-2.8805,139.1155,55.22,4.6,mb,,57,6.858,0.73,us,us10001q4h,2015-06-09T21:30:04.040Z,"171 km W of Abepura, Indonesia",earthquake,7.6,4.5,0.077,50,reviewed,us,us
2015-03-24T01:36:54.140Z,-2.777,139.1236,49.28,4.9,mb,,56,6.867,0.33,us,us10001q3v,2015-06-09T21:30:04.040Z,"168 km W of Abepura, Indonesia",earthquake,8.3,5.6,0.059,89,reviewed,us,us
2015-03-24T01:35:47.200Z,-2.7316,139.3712,29.11,4.2,mb,,55,1.349,0.73,us,us10001rz2,2015-06-09T21:30:03.040Z,"141 km W of Abepura, Indonesia",earthquake,6.8,5.6,0.136,15,reviewed,us,us
2015-03-23T23:34:11.530Z,-2.7569,139.3283,28.22,4.1,mb,,106,1.395,1.21,us,us10001r68,2015-06-09T21:30:03.040Z,"146 km W of Abepura, Indonesia",earthquake,9.2,8.2,0.166,10,reviewed,us,us
2015-03-23T23:03:32.930Z,-6.665,129.971,160.13,4.7,mb,,103,1.856,0.9,us,us10001r66,2015-06-09T21:30:03.040Z,"Banda Sea",earthquake,6.6,8.8,0.246,5,reviewed,us,us
2015-03-23T21:48:32.420Z,-2.7945,139.3846,14.9,4.5,mb,,72,1.347,1.06,us,us10001q0r,2015-06-09T21:30:03.040Z,"140 km W of Abepura, Indonesia",earthquake,7.8,4.6,0.111,24,reviewed,us,us
2015-03-23T19:16:25.110Z,4.9558,127.4817,154.55,4.3,mb,,110,2.826,0.57,us,us10001pyk,2015-06-09T21:30:03.040Z,"212 km SE of Pondaguitan, Philippines",earthquake,9.4,7.8,0.09,35,reviewed,us,us
2015-03-23T15:48:03.230Z,0.6528,124.8816,53.24,5.2,mb,,21,2.487,1.1,us,us10001puq,2015-06-09T21:30:03.040Z,"72 km S of Tondano, Indonesia",earthquake,6.6,4.5,0.058,97,reviewed,us,us
2015-03-23T15:11:00.480Z,-9.1283,123.6549,92.83,4.1,mb,,105,0.867,0.81,us,us10001r63,2015-06-09T21:30:03.040Z,"53 km NNW of Naisano Dua, Indonesia",earthquake,7.7,10,0.198,7,reviewed,us,us
