time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-16T19:36:42.900Z,-2.951,142.14,28.4,4.8,mb,74,48.3,,0.93,us,usp000d6gx,2014-11-07T01:23:46.473Z,"31 km NW of Aitape, Papua New Guinea",earthquake,,17.1,,26,reviewed,us,us
2004-10-16T15:20:26.640Z,-7.009,107.297,61.4,4.1,mb,14,133.2,,0.84,us,usp000d6gg,2014-11-07T01:23:46.264Z,"21 km SSE of Ciranjang-hilir, Indonesia",earthquake,,63.7,,3,reviewed,us,us
2004-10-16T10:32:10.900Z,2.424,126.823,10,4.3,mb,14,147.2,,0.88,us,usp000d6g0,2014-11-07T01:23:46.226Z,"152 km WNW of Tobelo, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-10-16T05:54:24.540Z,5.363,126.332,42.4,4.5,mb,15,161.5,,0.7,us,usp000d6fn,2014-11-07T01:23:46.169Z,"96 km E of Sarangani, Philippines",earthquake,,54.1,,2,reviewed,us,us
2004-10-15T20:12:12.000Z,-2.241,125.211,26.3,4.5,mb,18,124.8,,0.76,us,usp000d6es,2014-11-07T01:23:46.086Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,6,reviewed,us,us
2004-10-15T06:59:18.900Z,-6.462,111.534,258.8,3.9,mb,13,179.4,,1.34,us,usp000d6dt,2014-11-07T01:23:45.991Z,"26 km NNE of Lasem, Indonesia",earthquake,,9.3,,2,reviewed,us,us
2004-10-15T04:58:56.760Z,-4.299,144.318,96.9,4.3,mb,14,152,,0.72,us,usp000d6dp,2014-11-07T01:23:45.824Z,"38 km SE of Angoram, Papua New Guinea",earthquake,,19.9,,5,reviewed,us,us
2004-10-14T19:36:01.230Z,-8.902,111.468,61.2,4.2,mb,10,187.7,,0.61,us,usp000d6cx,2014-11-07T01:23:45.210Z,"95 km SSW of Trenggalek, Indonesia",earthquake,,25.5,,2,reviewed,us,us
2004-10-14T04:09:04.420Z,-9.501,114.3,61.9,5.1,mwc,130,34.9,,1.19,us,usp000d6bz,2016-11-10T00:48:54.035Z,"118 km S of Muncar, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-13T23:56:17.560Z,-6.538,104.057,10,4.5,mb,17,81.1,,0.83,us,usp000d6bm,2014-11-07T01:23:45.082Z,"181 km SW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-13T22:22:29.480Z,-7.214,120.454,386.5,4,mb,10,175.1,,0.42,us,usp000d6bd,2014-11-07T01:23:45.066Z,"154 km N of Ruteng, Indonesia",earthquake,,56.3,,2,reviewed,us,us
2004-10-13T20:35:41.050Z,-6.066,130.528,89.9,5.8,mwb,346,25.7,,0.88,us,usp000d6b9,2016-11-10T00:48:48.001Z,"251 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2004-10-13T20:24:40.710Z,-9.128,120.235,45.4,4.2,mb,19,127.2,,0.94,us,usp000d6b6,2014-11-07T01:23:45.007Z,"58 km N of Waingapu, Indonesia",earthquake,,17.3,,5,reviewed,us,us
2004-10-13T15:15:44.450Z,-7.444,128.475,81,4.2,mb,13,162.5,,1.07,us,usp000d6av,2014-11-07T01:23:44.959Z,"201 km NE of Lospalos, Timor Leste",earthquake,,30.5,,4,reviewed,us,us
2004-10-13T08:49:50.120Z,-1.149,145.744,53.8,4.4,mb,16,200,,0.72,us,usp000d6aa,2014-11-07T01:23:44.912Z,"196 km WNW of Lorengau, Papua New Guinea",earthquake,,18.9,,5,reviewed,us,us
2004-10-13T00:04:43.270Z,8.803,126.136,93.7,4.8,mb,46,69.9,,0.94,us,usp000d69n,2014-11-07T01:23:44.778Z,"12 km NW of Salvacion, Philippines",earthquake,,,,20,reviewed,us,us
2004-10-12T12:40:40.290Z,-6.761,129.615,11.4,4.3,mb,15,168.8,,1.33,us,usp000d68p,2014-11-07T01:23:44.670Z,"Banda Sea",earthquake,,48.1,,4,reviewed,us,us
2004-10-12T11:26:28.140Z,-1.811,99.611,41.9,4.5,mb,19,203.1,,1.18,us,usp000d68m,2014-11-07T01:23:44.666Z,"126 km SW of Padang, Indonesia",earthquake,,13.9,,3,reviewed,us,us
2004-10-12T06:49:26.230Z,-8.344,112.455,133.3,3.9,mb,12,136.9,,1.12,us,usp000d683,2014-11-07T01:23:44.630Z,"20 km S of Sumberpucung, Indonesia",earthquake,,30.8,,3,reviewed,us,us
2004-10-12T04:27:36.730Z,-7.179,111.937,94.9,4.1,mb,13,136.5,,1.37,us,usp000d67x,2014-11-07T01:23:44.620Z,"6 km ESE of Bojonegoro, Indonesia",earthquake,,40,,3,reviewed,us,us
2004-10-12T00:27:21.970Z,-3.739,140.769,60,4,mb,6,173.7,,0.96,us,usp000d67p,2014-11-07T01:23:44.592Z,"127 km S of Abepura, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-10-11T06:37:13.320Z,5.389,126.437,30.5,5.8,mwc,185,32.8,,1.02,us,usp000d66e,2016-11-10T00:48:34.909Z,"105 km ESE of Caburan, Philippines",earthquake,,14.4,,,reviewed,us,hrv
2004-10-10T23:46:34.910Z,-8.535,118.227,145.6,4.4,mb,39,65.9,,0.92,us,usp000d65z,2014-11-07T01:23:44.335Z,"26 km W of Dompu, Indonesia",earthquake,,5.4,,10,reviewed,us,us
2004-10-10T06:52:39.800Z,-6.689,130.435,69,5.5,mwb,229,38.5,,0.71,us,usp000d648,2016-11-10T00:48:30.458Z,"282 km WSW of Tual, Indonesia",earthquake,,5.6,,,reviewed,us,us
2004-10-09T22:18:23.960Z,3.79,128.489,10,4.5,mb,21,117.9,,1.11,us,usp000d63q,2014-11-07T01:23:44.051Z,"234 km NNE of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2004-10-09T21:59:22.240Z,-7.4,128.453,117.5,4.4,mb,20,101,,1.3,us,usp000d63m,2014-11-07T01:23:44.039Z,"202 km NE of Lospalos, Timor Leste",earthquake,,28.9,,7,reviewed,us,us
2004-10-09T18:36:50.680Z,-7.306,129.648,130,4.1,mb,15,104.7,,0.89,us,usp000d635,2014-11-07T01:23:43.945Z,"Kepulauan Babar, Indonesia",earthquake,,,,7,reviewed,us,us
2004-10-09T18:19:08.390Z,7.921,122.242,32.7,4.9,mwc,23,66.6,,0.68,us,usp000d634,2016-11-10T00:48:24.193Z,"26 km NNE of Siocon, Philippines",earthquake,,28.1,,,reviewed,us,hrv
2004-10-09T17:45:10.100Z,3.836,128.518,15,4.8,mb,16,135.2,,1.11,us,usp000d632,2014-11-07T01:23:43.938Z,"239 km NNE of Tobelo, Indonesia",earthquake,,0,,7,reviewed,us,us
2004-10-09T15:41:33.380Z,3.256,128.329,15,4.5,mb,11,176.3,,1.07,us,usp000d62u,2014-11-07T01:23:43.892Z,"172 km NNE of Tobelo, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-10-09T08:17:07.370Z,-4.885,103.1,61.9,5,mwc,98,53.3,,0.84,us,usp000d62b,2016-11-10T00:48:22.983Z,"96 km S of Pagar Alam, Indonesia",earthquake,,6.1,,,reviewed,us,hrv
2004-10-09T06:51:02.140Z,-4.654,144.197,98,4.2,mb,19,113.3,,0.79,us,usp000d627,2014-11-07T01:23:43.818Z,"67 km SSE of Angoram, Papua New Guinea",earthquake,,16.3,,5,reviewed,us,us
2004-10-08T19:52:04.770Z,-7.87,129.925,20,4.3,mb,21,96.5,,1.55,us,usp000d613,2014-11-07T01:23:43.690Z,"Kepulauan Babar, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-10-08T18:17:55.370Z,2.153,126.786,10,4.8,mb,30,129.1,,0.64,us,usp000d60w,2014-11-07T01:23:43.672Z,"143 km WNW of Tobelo, Indonesia",earthquake,,0,,13,reviewed,us,us
2004-10-08T13:16:27.850Z,-7.539,121.807,554.6,4.3,mb,24,129.6,,0.53,us,usp000d60c,2014-11-07T01:23:43.485Z,"127 km NNW of Maumere, Indonesia",earthquake,,11.3,,11,reviewed,us,us
2004-10-07T21:34:27.940Z,3.783,128.915,10,4.4,mb,8,182.4,,1.05,us,usp000d5z4,2014-11-07T01:23:43.205Z,"248 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-07T21:03:53.120Z,3.605,128.581,10,4.7,mb,11,111.7,,1.04,us,usp000d5z2,2014-11-07T01:23:43.202Z,"217 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-07T20:44:27.690Z,-1.077,134.439,35,4.3,mb,16,124.4,,1.15,us,usp000d5z1,2014-11-07T01:23:43.200Z,"47 km ESE of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2004-10-07T17:19:30.630Z,-7.433,128.436,113.5,4,mb,10,172.2,,0.91,us,usp000d5yr,2014-11-07T01:23:43.139Z,"199 km NE of Lospalos, Timor Leste",earthquake,,42.1,,5,reviewed,us,us
2004-10-07T16:16:38.040Z,-0.763,133.774,26,4.5,mb,22,104.1,,1.25,us,usp000d5ym,2014-11-07T01:23:43.127Z,"34 km WNW of Manokwari, Indonesia",earthquake,,46.8,,11,reviewed,us,us
2004-10-07T16:00:41.870Z,2.446,126.779,40.8,4.6,mb,18,133.4,,0.77,us,usp000d5yj,2014-11-07T01:23:43.110Z,"158 km WNW of Tobelo, Indonesia",earthquake,,43,,8,reviewed,us,us
2004-10-07T13:32:13.650Z,2.023,97.073,48.1,4.4,mb,17,204.8,,0.82,us,usp000d5yb,2014-11-07T01:23:43.084Z,"84 km WSW of Singkil, Indonesia",earthquake,,20.2,,5,reviewed,us,us
2004-10-07T10:54:05.310Z,-4.118,142.159,112.6,4.4,mb,17,100.9,,0.73,us,usp000d5y6,2014-11-07T01:23:43.045Z,"74 km W of Ambunti, Papua New Guinea",earthquake,,18.8,,7,reviewed,us,us
2004-10-07T07:36:59.460Z,-6.846,127.467,374.5,4.3,mb,8,170.2,,0.23,us,usp000d5xy,2014-11-07T01:23:43.020Z,"192 km NNE of Lospalos, Timor Leste",earthquake,,62.7,,2,reviewed,us,us
2004-10-07T06:54:50.400Z,6.188,126.914,250,4.4,mb,19,131.5,,0.67,us,usp000d5xu,2014-11-07T01:23:42.988Z,"83 km ESE of Pondaguitan, Philippines",earthquake,,,,9,reviewed,us,us
2004-10-07T05:32:20.580Z,-0.837,134.573,48.3,4.4,mb,13,125,,1.11,us,usp000d5xs,2014-11-07T01:23:42.973Z,"56 km E of Manokwari, Indonesia",earthquake,,58.8,,4,reviewed,us,us
2004-10-07T04:51:05.440Z,0.125,97.794,30,4.3,mb,10,214.2,,1.01,us,usp000d5xp,2014-11-07T01:23:42.968Z,"209 km SSW of Sibolga, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-10-07T04:19:43.060Z,-1.059,134.636,35,3.9,mb,8,186.3,,0.99,us,usp000d5xm,2014-11-07T01:23:42.964Z,"67 km ESE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-07T00:41:14.410Z,-0.772,134.556,45,4.2,mb,11,114.7,,1.54,us,usp000d5x9,2014-11-07T01:23:42.870Z,"55 km E of Manokwari, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-10-07T00:11:04.880Z,-0.888,134.198,35,4.1,mb,11,124.1,,1.17,us,usp000d5x8,2014-11-07T01:23:42.869Z,"15 km E of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-07T00:00:35.390Z,3.54,128.507,15,4.5,mb,16,135.1,,0.84,us,usp000d5x7,2014-11-07T01:23:42.867Z,"207 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-06T23:33:09.700Z,-0.647,134.807,10,3.9,mb,14,125.7,,1.16,us,usp000d5x4,2014-11-07T01:23:42.860Z,"86 km ENE of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-06T22:58:09.710Z,-0.621,134.451,10,5,mb,43,90.2,,0.86,us,usp000d5x3,2014-11-07T01:23:42.856Z,"50 km ENE of Manokwari, Indonesia",earthquake,,,,21,reviewed,us,us
2004-10-06T22:54:01.920Z,-0.635,134.415,10,3.9,mb,10,143.4,,1.22,us,usp000d5x1,2014-11-07T01:23:42.852Z,"46 km ENE of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-06T22:30:56.950Z,-0.67,134.426,10,6.2,mwc,154,33.5,,1.18,us,usp000d5x0,2020-09-18T20:05:35.872Z,"45 km ENE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-06T20:12:11.280Z,3.803,128.686,10,4,mb,11,145.7,,0.43,us,usp000d5ws,2014-11-07T01:23:42.733Z,"241 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-06T19:36:36.430Z,3.694,128.486,10,4.1,mb,8,181.5,,0.33,us,usp000d5wr,2014-11-07T01:23:42.731Z,"223 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-06T18:56:19.220Z,10.046,126.02,40.9,4.7,mb,49,119.4,,1.06,us,usp000d5wn,2014-11-07T01:23:42.718Z,"3 km NW of Santa Monica, Philippines",earthquake,,35.7,,24,reviewed,us,us
2004-10-06T16:33:46.550Z,-8.018,116.742,374.5,4.1,mb,14,158.6,,1.27,us,usp000d5wa,2014-11-07T01:23:42.686Z,"53 km N of Labuan Lombok, Indonesia",earthquake,,44.6,,5,reviewed,us,us
2004-10-06T16:28:32.760Z,2.239,96.198,10,4.5,mb,23,104.4,,0.75,us,usp000d5w9,2014-11-07T01:23:42.684Z,"33 km SW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-06T14:55:06.320Z,3.813,128.397,10,4.8,mb,27,136.1,,0.8,us,usp000d5w5,2014-11-07T01:23:42.674Z,"234 km N of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2004-10-06T13:56:30.470Z,-6.142,130.448,94.9,4.1,mb,14,152.5,,0.95,us,usp000d5w1,2014-11-07T01:23:42.626Z,"261 km WSW of Tual, Indonesia",earthquake,,31.2,,4,reviewed,us,us
2004-10-06T08:48:01.450Z,-7.001,128.483,10,4.1,mb,7,187.6,,1.15,us,usp000d5vn,2014-11-07T01:23:42.576Z,"234 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-10-06T08:27:09.270Z,0.119,97.79,10,4.4,mb,18,119.2,,1.01,us,usp000d5vm,2014-11-07T01:23:42.574Z,"210 km SSW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-06T06:55:14.020Z,3.419,128.583,10,4.3,mb,14,136.2,,0.85,us,usp000d5vf,2014-11-07T01:23:42.561Z,"197 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-10-06T06:47:27.110Z,0.255,97.966,49.3,4.7,mb,37,91.8,,0.96,us,usp000d5ve,2014-11-07T01:23:42.556Z,"187 km SSW of Sibolga, Indonesia",earthquake,,20.1,,14,reviewed,us,us
2004-10-06T03:51:21.870Z,3.839,128.55,10,4.3,mb,11,181.7,,0.77,us,usp000d5v8,2014-11-07T01:23:42.506Z,"241 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-10-06T01:49:01.330Z,0.194,97.913,37.8,5.1,mwc,77,84.2,,0.82,us,usp000d5v3,2016-11-10T00:47:56.868Z,"196 km SSW of Sibolga, Indonesia",earthquake,,13.4,,,reviewed,us,hrv
2004-10-05T21:29:45.030Z,2.379,96.285,55.9,4.6,mb,27,179.9,,0.87,us,usp000d5ur,2014-11-07T01:23:42.417Z,"15 km SW of Sinabang, Indonesia",earthquake,,26.9,,13,reviewed,us,us
2004-10-05T21:14:34.410Z,-7.438,106.202,50.5,4.9,mwc,67,41.8,,1.08,us,usp000d5uq,2016-11-10T00:47:53.381Z,"63 km SW of Pelabuhanratu, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
2004-10-05T18:16:07.670Z,1.652,96.68,10,4.2,mb,11,328,,0.72,us,usp000d5ue,2014-11-07T01:23:42.373Z,"97 km SSE of Sinabang, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-10-05T17:30:42.130Z,3.822,128.49,10,5.2,mwc,41,135.2,,0.82,us,usp000d5ub,2016-11-10T00:47:52.877Z,"237 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-05T16:06:42.460Z,3.821,128.496,10,4.4,mb,10,181.6,,0.65,us,usp000d5u8,2014-11-07T01:23:42.352Z,"237 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-05T09:33:20.580Z,-6.909,129.978,20,4.3,mb,19,162.7,,1.35,us,usp000d5tr,2014-11-07T01:23:42.100Z,"Banda Sea",earthquake,,37.7,,8,reviewed,us,us
2004-10-05T07:43:49.170Z,8.468,126.113,225,4,mb,14,173.5,,0.91,us,usp000d5tj,2014-11-07T01:23:42.090Z,"3 km SE of Javier, Philippines",earthquake,,,,6,reviewed,us,us
2004-10-05T07:00:17.910Z,-5.944,130.546,20,3.6,mb,6,199.1,,0.85,us,usp000d5td,2014-11-07T01:23:42.082Z,"246 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-05T05:08:55.170Z,8.85,126.223,65,4,mb,10,142.2,,0.71,us,usp000d5t7,2014-11-07T01:23:42.067Z,"9 km WNW of Marihatag, Philippines",earthquake,,,,3,reviewed,us,us
2004-10-05T04:18:25.930Z,-9.975,111.423,36.6,4,mb,7,192.5,,1.3,us,usp000d5t2,2014-11-07T01:23:42.042Z,"211 km SSW of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-05T03:19:46.630Z,3.858,128.775,10,4.2,mb,10,182.2,,1.16,us,usp000d5sx,2014-11-07T01:23:42.013Z,"250 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-05T01:22:50.380Z,3.623,128.65,10,5,mwc,28,136.3,,0.9,us,usp000d5st,2016-11-10T00:47:51.798Z,"221 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-04T10:18:33.290Z,1.943,126.712,189.8,4.1,mb,13,176.5,,1.8,us,usp000d5rc,2014-11-07T01:23:41.813Z,"146 km W of Tobelo, Indonesia",earthquake,,60.1,,5,reviewed,us,us
2004-10-04T06:47:25.950Z,3.535,128.556,29.2,5.2,mwc,53,71.8,,0.95,us,usp000d5qz,2016-11-10T00:47:48.154Z,"208 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-04T01:41:38.840Z,-3.275,146.013,10,4.3,mb,9,155.8,,0.89,us,usp000d5qm,2014-11-07T01:23:41.595Z,"196 km SW of Lorengau, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2004-10-04T00:34:14.630Z,9.025,127.169,39,4.5,mb,19,136.2,,0.76,us,usp000d5qf,2014-11-07T01:23:41.579Z,"95 km E of Aras-asan, Philippines",earthquake,,,,7,reviewed,us,us
2004-10-04T00:10:03.330Z,5.562,126.64,10,4.8,mwc,53,79.9,,0.78,us,usp000d5qe,2016-11-10T00:47:47.591Z,"102 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2004-10-03T11:45:12.840Z,4.214,125.92,254.7,4.1,mb,21,176.6,,0.94,us,usp000d5pb,2014-11-07T01:23:41.408Z,"140 km SSE of Sarangani, Philippines",earthquake,,41.5,,8,reviewed,us,us
2004-10-03T11:19:00.060Z,1.79,128.133,140,4.1,mb,19,125.9,,0.63,us,usp000d5p9,2014-11-07T01:23:41.401Z,"15 km ENE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2004-10-03T03:40:41.510Z,3.566,128.468,29.1,4.7,mb,20,136.1,,0.79,us,usp000d5nm,2014-11-07T01:23:41.042Z,"209 km NNE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2004-10-03T03:04:23.790Z,-0.061,123.396,150,4.1,mb,10,167,,0.51,us,usp000d5ng,2014-11-07T01:23:40.985Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-10-03T01:34:31.120Z,-6.249,145.972,145.5,4.1,mb,13,174.4,,0.94,us,usp000d5na,2014-11-07T01:23:40.965Z,"New Guinea, Papua New Guinea",earthquake,,16.5,,4,reviewed,us,us
2004-10-02T18:37:05.120Z,0.084,122.141,167,4,mb,11,129.1,,1.21,us,usp000d5mm,2014-11-07T01:23:40.820Z,"114 km WSW of Gorontalo, Indonesia",earthquake,,51,,2,reviewed,us,us
2004-10-02T14:50:40.320Z,3.689,128.764,10,3.9,mb,8,180.3,,0.86,us,usp000d5kt,2014-11-07T01:23:40.681Z,"232 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-02T14:04:55.850Z,3.648,128.679,10,4.2,mb,10,181.9,,0.64,us,usp000d5kq,2014-11-07T01:23:40.673Z,"224 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-02T11:50:11.690Z,3.533,128.566,10,4.4,mb,16,118.8,,0.46,us,usp000d5kk,2014-11-07T01:23:40.497Z,"208 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-02T09:37:01.670Z,-1.638,136.381,59.4,3.8,mb,8,190,,0.93,us,usp000d5ka,2014-11-07T01:23:40.430Z,"60 km SSE of Biak, Indonesia",earthquake,,64.8,,3,reviewed,us,us
2004-10-02T08:34:35.520Z,-4.221,128.858,210.3,4,mb,8,191,,1.54,us,usp000d5k5,2014-11-07T01:23:40.408Z,"94 km SE of Ambon, Indonesia",earthquake,,43.6,,2,reviewed,us,us
2004-10-02T06:09:25.370Z,2.376,122.212,543.4,5.1,mwc,151,29,,0.81,us,usp000d5jy,2016-11-09T23:37:19.954Z,"224 km NNW of Gorontalo, Indonesia",earthquake,,4.8,,,reviewed,us,hrv
2004-10-02T05:55:30.980Z,7.188,123.56,65.8,4.6,mb,30,115.4,,0.7,us,usp000d5jx,2014-11-07T01:23:40.336Z,"32 km SSE of Malim, Philippines",earthquake,,33.2,,8,reviewed,us,us
2004-10-02T03:14:30.470Z,0.906,126.169,70.1,4.8,mb,25,131.8,,0.82,us,usp000d5jn,2014-11-07T01:23:40.225Z,"135 km W of Ternate, Indonesia",earthquake,,31.1,,8,reviewed,us,us
2004-10-01T21:29:14.220Z,3.62,128.569,10,4.7,mb,14,182.1,,0.8,us,usp000d5j9,2014-11-07T01:23:40.100Z,"218 km NNE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-01T16:42:11.700Z,-11.715,117.223,25.1,4.5,mb,22,156,,1.39,us,usp000d5hs,2014-11-07T01:23:39.797Z,"south of Sumbawa, Indonesia",earthquake,,22.3,,7,reviewed,us,us
2004-10-01T12:00:40.460Z,3.601,128.501,10,4.9,mwc,41,98.6,,0.93,us,usp000d5gr,2016-11-10T00:47:33.061Z,"214 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-01T09:52:12.030Z,3.708,128.692,10,4.6,mb,14,189.6,,0.52,us,usp000d5gf,2014-11-07T01:23:39.149Z,"231 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2004-10-01T09:50:28.470Z,3.636,128.597,10,5,mwc,38,135.3,,0.9,us,usp000d5ge,2016-11-10T00:47:32.481Z,"220 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-01T09:40:26.670Z,3.615,128.386,10,5.6,mwb,161,27.4,,0.92,us,usp000d5gd,2016-11-10T00:47:31.978Z,"212 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2004-10-01T04:34:57.140Z,-6.971,125.556,481.2,4.4,mb,38,71.7,,0.57,us,usp000d5ff,2014-11-07T01:23:38.025Z,"173 km N of Metinaro, Timor Leste",earthquake,,9.7,,18,reviewed,us,us
2004-10-01T00:39:31.720Z,-4.2,142.424,124.1,4.5,mb,14,143.1,,1.4,us,usp000d5er,2014-11-07T01:23:37.338Z,"43 km W of Ambunti, Papua New Guinea",earthquake,,39.2,,5,reviewed,us,us
2004-09-30T23:22:45.790Z,1.377,125.784,84.8,4.4,mb,20,160.4,,0.94,us,usp000d5ek,2014-11-07T01:23:35.591Z,"90 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,37.7,,9,reviewed,us,us
2004-09-30T22:23:12.540Z,-0.83,134.846,35,4,mb,7,159.5,,0.97,us,usp000d5eg,2014-11-07T01:23:35.586Z,"87 km E of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
2004-09-30T15:25:20.790Z,3.119,96.234,106.8,4.5,mb,40,87.8,,1.15,us,usp000d5e0,2014-11-07T01:23:35.526Z,"72 km NNW of Sinabang, Indonesia",earthquake,,14.6,,24,reviewed,us,us
2004-09-30T13:27:56.750Z,-5.315,133.245,45,4.1,mb,6,194.6,,1.42,us,usp000d5dt,2014-11-07T01:23:35.509Z,"64 km ENE of Tual, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-09-30T08:43:30.510Z,-11.044,116.726,21.3,4.1,mb,10,145,,0.45,us,usp000d5d7,2014-11-07T01:23:35.445Z,"263 km S of Praya, Indonesia",earthquake,,36.2,,2,reviewed,us,us
2004-09-30T06:57:51.020Z,-6.647,129.57,249.3,3.9,mb,12,149.4,,0.74,us,usp000d5cz,2014-11-07T01:23:35.426Z,"Banda Sea",earthquake,,30.3,,4,reviewed,us,us
2004-09-30T01:07:50.940Z,-10.451,114.001,40,3.8,mb,10,205.3,,1.39,us,usp000d5c3,2014-11-07T01:23:35.352Z,"223 km SW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2004-09-29T19:07:11.500Z,-6.426,107.172,193.9,4.3,mb,32,110.8,,1.11,us,usp000d5b7,2014-11-07T01:23:35.248Z,"18 km S of Cikarang, Indonesia",earthquake,,,,14,reviewed,us,us
2004-09-29T17:58:31.960Z,-5.517,146.081,76.2,3.9,mb,11,284.6,,1.28,us,usp000d5b2,2014-11-07T01:23:35.211Z,"46 km SE of Madang, Papua New Guinea",earthquake,,33.5,,3,reviewed,us,us
2004-09-29T14:57:56.520Z,-0.67,135.678,63.1,5.4,mwc,52,47.1,,1.01,us,usp000d5as,2016-11-10T00:47:19.592Z,"65 km NW of Insrom, Indonesia",earthquake,,11.7,,,reviewed,us,hrv
2004-09-29T13:55:55.780Z,-3.832,130.464,79.4,4,mb,8,200,,1.18,us,usp000d5aq,2014-11-07T01:23:35.168Z,"179 km ESE of Amahai, Indonesia",earthquake,,37.7,,3,reviewed,us,us
2004-09-29T09:51:55.330Z,1.984,99.387,64.9,4.4,mb,22,64.5,,1.29,us,usp000d5ab,2014-11-07T01:23:35.143Z,"northern Sumatra, Indonesia",earthquake,,24.5,,7,reviewed,us,us
2004-09-29T07:54:41.660Z,-6.797,130.292,136.6,4.7,mb,13,177.2,,0.69,us,usp000d5a3,2014-11-07T01:23:34.844Z,"Banda Sea",earthquake,,19,,7,reviewed,us,us
2004-09-29T06:46:16.260Z,9.775,145.075,67,4.5,mb,7,173.3,,0.75,us,usp000d59x,2014-11-07T01:23:34.700Z,"State of Yap, Federated States of Micronesia",earthquake,,22.4,,2,reviewed,us,us
2004-09-28T18:43:15.770Z,-3.91,135.21,30,4.6,mb,20,149,,1.27,us,usp000d58n,2014-11-07T01:23:34.467Z,"68 km SSW of Nabire, Indonesia",earthquake,,,,13,reviewed,us,us
2004-09-28T17:49:02.840Z,9.39,126.337,15,4.3,mb,28,105.7,,1.17,us,usp000d58h,2014-11-07T01:23:34.443Z,"20 km NE of Cortes, Philippines",earthquake,,0,,12,reviewed,us,us
