time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-11T23:05:59.600Z,-8.538,115.606,183,4.1,mb,39,74.1,,0.73,us,usp000g64h,2014-11-07T01:35:56.479Z,"9 km S of Bedugul, Indonesia",earthquake,,9.2,,12,reviewed,us,us
2008-05-11T22:20:53.740Z,-7.034,130.334,122.8,4.3,mb,9,179.1,,0.83,us,usp000g64d,2014-11-07T01:35:56.469Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,18.6,,2,reviewed,us,us
2008-05-11T18:38:35.160Z,-8.502,117.577,35,3.6,mb,8,161.6,,0.61,us,usp000g640,2014-11-07T01:35:56.408Z,"14 km SE of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-11T17:08:47.190Z,-7.942,115.02,35,3.5,mb,6,346.9,,0.25,us,usp000g63r,2014-11-07T01:35:56.382Z,"20 km NNW of Singaraja, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-11T09:57:55.980Z,-3.957,101.027,26.4,4.6,mb,28,173.3,,0.78,us,usp000g637,2014-11-07T01:35:56.312Z,"138 km W of Bengkulu, Indonesia",earthquake,,,,12,reviewed,us,us
2008-05-11T02:38:25.150Z,-7.666,128.493,47.8,4.4,mb,18,95.8,,0.91,us,usp000g627,2014-11-07T01:35:56.205Z,"189 km ENE of Lospalos, Timor Leste",earthquake,,16.8,,2,reviewed,us,us
2008-05-10T23:59:12.450Z,-7.627,128.567,41.3,4.1,mb,13,132.2,,0.57,us,usp000g622,2014-11-07T01:35:56.194Z,"199 km ENE of Lospalos, Timor Leste",earthquake,,18.7,,2,reviewed,us,us
2008-05-10T23:18:17.590Z,2.466,126.707,35,4.2,mb,9,176.9,,0.55,us,usp000g61x,2014-11-07T01:35:56.185Z,"166 km WNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-10T22:51:17.480Z,-2.014,100.46,35,4.1,mb,13,180.4,,0.85,us,usp000g61u,2014-11-07T01:35:55.882Z,"103 km W of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-10T21:27:14.990Z,3.465,92.922,35,4.7,mb,49,97.4,,0.75,us,usp000g61j,2014-11-07T01:35:55.397Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2008-05-10T15:31:58.000Z,3.299,128.329,35,4,mb,12,194.5,,0.46,us,usp000g60k,2014-11-07T01:35:54.886Z,"177 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-10T14:49:53.040Z,4.522,94.853,35,4.4,mb,21,174.7,,1.52,us,usp000g60j,2014-11-07T01:35:54.884Z,"124 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2008-05-10T12:56:39.080Z,-2.726,138.4,35,4.3,mb,12,204.5,,0.87,us,usp000g606,2014-11-07T01:35:54.850Z,"248 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-10T12:12:33.480Z,-2.833,140.614,35,4.5,mb,13,144.6,,0.95,us,usp000g604,2014-11-07T01:35:54.838Z,"26 km S of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-10T10:34:50.390Z,-7.554,127.53,108.1,4.1,mb,8,167.5,,1.35,us,usp000g5zz,2014-11-07T01:35:54.818Z,"122 km NNE of Lospalos, Timor Leste",earthquake,,29.2,,1,reviewed,us,us
2008-05-10T08:35:05.730Z,-6.693,103.4,35,4.3,mb,15,181.2,,1.19,us,usp000g5zw,2014-11-07T01:35:54.781Z,"248 km SW of Bandar Lampung, Indonesia",earthquake,,,,6,reviewed,us,us
2008-05-10T05:52:00.550Z,-0.096,123.317,187,4.7,mb,28,117.7,,1.41,us,usp000g5zk,2014-11-07T01:35:54.755Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,22.9,,7,reviewed,us,us
2008-05-10T05:32:45.640Z,-9.313,123.299,87.4,4.1,mb,13,124.7,,1.14,us,usp000g5zj,2014-11-07T01:35:54.753Z,"60 km WNW of Naisano Dua, Indonesia",earthquake,,13,,2,reviewed,us,us
2008-05-10T04:54:17.990Z,-5.338,131.518,50.5,4.5,mb,46,69,,0.74,us,usp000g5zf,2014-11-07T01:35:54.735Z,"140 km WNW of Tual, Indonesia",earthquake,,11,,15,reviewed,us,us
2008-05-09T21:23:15.480Z,-8.655,119.021,110.6,4.7,mb,92,55,,0.96,us,usp000g5yd,2014-11-07T01:35:54.562Z,"38 km ESE of Bima, Indonesia",earthquake,,7.7,,33,reviewed,us,us
2008-05-09T20:37:00.280Z,-4.334,102.685,81,4.9,mb,90,57.2,,0.88,us,usp000g5yc,2014-11-07T01:35:54.553Z,"71 km WSW of Pagar Alam, Indonesia",earthquake,,8.5,,40,reviewed,us,us
2008-05-09T20:31:07.850Z,-6.858,126.815,384.7,3.8,mb,13,131.4,,0.64,us,usp000g5yb,2014-11-07T01:35:54.551Z,"183 km NNE of Baukau, Timor Leste",earthquake,,48,,2,reviewed,us,us
2008-05-09T17:47:11.760Z,-5.662,145.824,130.4,4.6,mb,13,239.8,,1.21,us,usp000g5y2,2014-11-07T01:35:54.452Z,"48 km S of Madang, Papua New Guinea",earthquake,,32,,3,reviewed,us,us
2008-05-09T16:17:32.470Z,5.105,93.37,35,3.7,mb,12,208.4,,0.58,us,usp000g5xw,2014-11-07T01:35:54.441Z,"222 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-09T16:10:50.710Z,6.468,125.712,146.4,3.9,mb,7,171.7,,1.38,us,usp000g5xv,2014-11-07T01:35:54.439Z,"12 km ENE of Malita, Philippines",earthquake,,16,,1,reviewed,us,us
2008-05-09T15:39:29.630Z,-3.221,101.124,35,4.2,mb,19,181,,0.87,us,usp000g5xr,2014-11-07T01:35:54.432Z,"132 km SSW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2008-05-08T20:31:46.490Z,3.837,126.051,71.7,4.7,mb,41,84.6,,1.26,us,usp000g5vz,2014-11-07T01:35:54.217Z,"185 km SSE of Sarangani, Philippines",earthquake,,12.8,,14,reviewed,us,us
2008-05-08T17:56:42.530Z,-9.601,97.496,35,4.2,mb,12,209.2,,0.51,us,usp000g5vs,2014-11-07T01:35:54.200Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-08T16:40:52.840Z,2.688,95.94,22.9,4.5,mb,38,73.5,,1.01,us,usp000g5vg,2014-11-07T01:35:54.155Z,"54 km WNW of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2008-05-08T16:40:49.590Z,-7.917,123.861,248.4,3.9,mb,9,175.2,,0.57,us,usp000g5vf,2014-11-07T01:35:54.154Z,"153 km NNW of Pante Makasar, Timor Leste",earthquake,,18.3,,1,reviewed,us,us
2008-05-08T15:42:31.920Z,-8.657,125.216,95.5,3.7,mb,13,138.7,,1.36,us,usp000g5vc,2014-11-07T01:35:54.150Z,"5 km SSE of Maubara, Timor Leste",earthquake,,37.2,,1,reviewed,us,us
2008-05-08T15:21:08.560Z,-1.26,99.475,35,4,mb,9,218.3,,0.5,us,usp000g5vb,2014-11-07T01:35:54.148Z,"100 km SW of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-08T11:31:23.880Z,5.507,94.703,35,5,mwc,172,95.6,,0.72,us,usp000g5ut,2016-11-10T01:55:44.857Z,"69 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-08T05:50:40.020Z,-2.853,128.982,72.4,4.2,mb,12,160.8,,1.76,us,usp000g5u7,2014-11-07T01:35:54.002Z,"Ceram Sea, Indonesia",earthquake,,42.4,,3,reviewed,us,us
2008-05-07T21:52:14.370Z,-7.224,126.659,379.5,4,mb,24,130.2,,0.63,us,usp000g5t9,2014-11-07T01:35:52.714Z,"140 km N of Baukau, Timor Leste",earthquake,,19.4,,5,reviewed,us,us
2008-05-07T20:35:07.810Z,3.942,95.358,35,4.3,mb,6,242.5,,0.29,us,usp000g5t0,2014-11-07T01:35:52.677Z,"88 km WSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-07T18:34:06.080Z,0.888,97.191,35,3.7,mb,9,214.1,,0.88,us,usp000g5sj,2014-11-07T01:35:52.605Z,"168 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-07T18:00:34.750Z,2.219,126.717,41.7,4.9,mb,56,107.8,,1.01,us,usp000g5sc,2014-11-07T01:35:52.579Z,"153 km WNW of Tobelo, Indonesia",earthquake,,14.6,,24,reviewed,us,us
2008-05-07T06:44:18.890Z,-3.31,146.005,10,4.4,mb,9,218.9,,0.27,us,usp000g5qg,2014-11-07T01:35:52.076Z,"199 km SW of Lorengau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2008-05-06T23:27:37.650Z,-7.863,123.147,212,5.4,mwc,203,37,,0.87,us,usp000g5pm,2016-11-10T01:55:39.892Z,"132 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2008-05-06T22:41:16.420Z,-6.213,130.235,112.9,4.6,mb,52,104,,0.99,us,usp000g5pj,2014-11-07T01:35:51.954Z,"286 km WSW of Tual, Indonesia",earthquake,,10.4,,24,reviewed,us,us
2008-05-06T19:36:38.820Z,3.02,127.668,35,4,mb,8,161.4,,0.44,us,usp000g5p9,2014-11-07T01:35:51.899Z,"147 km NNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-06T16:18:40.520Z,-2.103,102.201,180.9,4.3,mb,22,108.4,,1.15,us,usp000g5nu,2014-11-07T01:35:51.856Z,"90 km E of Sungai Penuh, Indonesia",earthquake,,16.4,,4,reviewed,us,us
2008-05-06T10:16:04.600Z,-7.853,125.579,35,4.6,mb,27,105.8,,0.87,us,usp000g5nb,2014-11-07T01:35:51.798Z,"76 km NNW of Metinaro, Timor Leste",earthquake,,,,7,reviewed,us,us
2008-05-06T06:58:17.400Z,1.1,97.176,35,4.3,mb,15,205,,0.72,us,usp000g5mt,2014-11-07T01:35:51.675Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-06T05:47:08.420Z,2.385,128.534,35,4.4,mb,15,152.2,,1.18,us,usp000g5mf,2014-11-07T01:35:51.637Z,"93 km NE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-05T18:14:09.330Z,0.777,126.171,35,3.8,mb,8,188.6,,1.36,us,usp000g5jr,2014-11-07T01:35:51.448Z,"135 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-05T17:06:03.790Z,-2.851,129.138,35,4.2,mb,17,120.6,,0.92,us,usp000g5jh,2014-11-07T01:35:51.428Z,"59 km NNE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-05T14:53:20.020Z,-7.077,129.04,120.9,4.2,mb,10,175.4,,1.45,us,usp000g5ja,2014-11-07T01:35:51.405Z,"276 km NE of Lospalos, Timor Leste",earthquake,,31.3,,1,reviewed,us,us
2008-05-05T09:52:38.140Z,-2.516,100.504,35,4.6,mb,29,97.1,,0.87,us,usp000g5j4,2014-11-07T01:35:51.385Z,"111 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-05T07:24:40.170Z,-4.107,102.028,35,4.1,mb,14,181,,0.6,us,usp000g5hx,2014-11-07T01:35:51.370Z,"42 km SW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-05T05:55:19.260Z,-7.431,119.585,285,4.5,mb,13,129.4,,0.83,us,usp000g5ht,2014-11-07T01:35:51.358Z,"122 km NNW of Labuan Bajo, Indonesia",earthquake,,11.4,,2,reviewed,us,us
2008-05-05T03:46:35.360Z,-2.777,126.312,35,3.4,mb,9,181.2,,0.58,us,usp000g5hp,2014-11-07T01:35:51.345Z,"231 km WNW of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-05T00:35:43.110Z,3.138,97.692,104.5,4.1,mb,30,60.6,,0.68,us,usp000g5h4,2014-11-07T01:35:51.278Z,"88 km W of Kabanjahe, Indonesia",earthquake,,10.4,,4,reviewed,us,us
2008-05-04T19:50:41.840Z,-3.535,99.974,35,3.8,mb,11,207.3,,0.86,us,usp000g5gr,2014-11-07T01:35:51.181Z,"227 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-04T17:31:04.520Z,5.058,124.146,35,3.5,mb,9,149.6,,0.93,us,usp000g5ge,2014-11-07T01:35:51.148Z,"115 km SSW of Maitum, Philippines",earthquake,,,,1,reviewed,us,us
2008-05-04T16:33:30.690Z,9.458,138.373,35,4.5,mb,9,130.9,,0.67,us,usp000g5g9,2014-11-07T01:35:51.123Z,"28 km ESE of Colonia, Micronesia",earthquake,,0,,1,reviewed,us,us
2008-05-04T16:18:50.090Z,-1.429,126.853,35,4.1,mb,9,171.4,,1.13,us,usp000g5g8,2014-11-07T01:35:51.121Z,"252 km SSW of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-04T13:31:20.940Z,4.332,127.828,65.3,5,mwc,48,134.1,,0.81,us,usp000g5fy,2016-11-10T01:55:33.742Z,"287 km ESE of Sarangani, Philippines",earthquake,,9.4,,,reviewed,us,gcmt
2008-05-04T07:34:47.760Z,5.386,125.428,241.1,4.5,mb,66,90.8,,0.95,us,usp000g5ff,2014-11-07T01:35:50.934Z,"4 km WSW of Sarangani, Philippines",earthquake,,6.9,,39,reviewed,us,us
2008-05-04T03:41:21.500Z,-6.131,103.991,47.7,4.6,mb,36,124.9,,0.72,us,usp000g5f1,2014-11-07T01:35:50.873Z,"160 km WSW of Bandar Lampung, Indonesia",earthquake,,,,14,reviewed,us,us
2008-05-04T02:17:01.830Z,-5.242,145.09,104.8,3.7,mb,10,212.1,,1.09,us,usp000g5es,2014-11-07T01:35:50.824Z,"77 km W of Madang, Papua New Guinea",earthquake,,31.5,,2,reviewed,us,us
2008-05-04T02:05:32.020Z,-6.196,103.93,50,4.3,mb,19,181.4,,0.53,us,usp000g5er,2014-11-07T01:35:50.821Z,"170 km WSW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-03T23:41:59.720Z,-6.857,103.173,35,4.2,mb,8,202,,1.12,us,usp000g5ep,2014-11-07T01:35:50.817Z,"279 km SW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-03T23:39:03.220Z,-6.349,103.787,35,4.6,mb,47,116.4,,0.99,us,usp000g5en,2014-11-07T01:35:50.809Z,"192 km WSW of Bandar Lampung, Indonesia",earthquake,,,,23,reviewed,us,us
2008-05-03T23:23:39.480Z,-6.826,103.201,35,4.3,mb,10,196,,0.96,us,usp000g5em,2014-11-07T01:35:50.807Z,"275 km SW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-03T12:08:08.910Z,1.772,126.549,10,4.2,mb,11,139.1,,0.68,us,usp000g5dk,2014-11-07T01:35:50.466Z,"142 km NW of Ternate, Indonesia",earthquake,,0,,3,reviewed,us,us
2008-05-03T10:51:38.740Z,1.369,97.067,35,4.4,mb,25,180.2,,0.54,us,usp000g5df,2014-11-07T01:35:50.453Z,"129 km SW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-03T09:00:23.210Z,-7.382,126.749,338.2,4.4,mb,22,93.5,,0.86,us,usp000g5db,2014-11-07T01:35:50.436Z,"125 km NNE of Baukau, Timor Leste",earthquake,,14.4,,6,reviewed,us,us
2008-05-03T06:50:16.290Z,-5.937,104.405,35,4.2,mb,15,147.4,,0.9,us,usp000g5d4,2014-11-07T01:35:50.411Z,"110 km WSW of Bandar Lampung, Indonesia",earthquake,,29.2,,2,reviewed,us,us
2008-05-03T03:53:34.930Z,-3.015,101.319,50.4,5.3,mwc,325,28.7,,0.79,us,usp000g5cy,2016-11-10T01:55:32.211Z,"106 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-02T21:09:49.000Z,-5.057,133.371,17.4,4.1,mb,8,169,,1.21,us,usp000g5c8,2014-11-07T01:35:50.049Z,"93 km NE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-02T17:56:25.920Z,6.006,126.572,41,4.7,mb,50,127.3,,0.81,us,usp000g5by,2014-11-07T01:35:49.936Z,"58 km SE of Pondaguitan, Philippines",earthquake,,9,,27,reviewed,us,us
2008-05-02T17:05:32.590Z,2.689,97.386,35,4.1,mb,11,202.6,,1.32,us,usp000g5bw,2014-11-07T01:35:49.931Z,"63 km NW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-02T14:41:31.710Z,-6.262,129.974,35,3.8,mb,10,154.8,,1.55,us,usp000g5bh,2014-11-07T01:35:49.843Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-05-02T13:38:19.960Z,-6.293,129.96,35,4.6,mb,12,147.7,,1.31,us,usp000g5be,2014-11-07T01:35:49.828Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-05-02T13:20:36.590Z,-7.247,129.08,156.3,4.3,mb,29,98.3,,1.23,us,usp000g5bc,2014-11-07T01:35:49.817Z,"269 km ENE of Lospalos, Timor Leste",earthquake,,14.1,,13,reviewed,us,us
2008-05-02T12:07:17.180Z,1.631,127.395,122.5,4.6,mb,13,177.7,,0.75,us,usp000g5b7,2014-11-07T01:35:49.804Z,"69 km W of Tobelo, Indonesia",earthquake,,48,,1,reviewed,us,us
2008-05-02T03:39:45.240Z,2.51,96.133,51.1,3.9,mb,19,191.3,,0.54,us,usp000g5aa,2014-11-07T01:35:49.244Z,"27 km W of Sinabang, Indonesia",earthquake,,25.8,,5,reviewed,us,us
2008-05-01T23:36:44.510Z,-0.603,135.893,35,3.5,mb,11,129.2,,0.38,us,usp000g59p,2014-11-07T01:35:48.915Z,"61 km NNW of Insrom, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-01T23:13:44.240Z,-3.626,144.111,54.3,4.7,mb,51,78.7,,0.98,us,usp000g59m,2014-11-07T01:35:48.896Z,"48 km N of Angoram, Papua New Guinea",earthquake,,15,,21,reviewed,us,us
2008-05-01T22:49:49.300Z,-2.989,138.255,64,4.1,mb,18,134.3,,0.92,us,usp000g59f,2014-11-07T01:35:48.868Z,"267 km W of Abepura, Indonesia",earthquake,,17.5,,4,reviewed,us,us
2008-05-01T22:43:24.640Z,-2.874,139.829,35,3.7,mb,14,178.1,,1.04,us,usp000g59e,2014-11-07T01:35:48.863Z,"94 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-01T22:37:31.340Z,-0.702,98.888,59.7,4,mb,25,124.3,,0.76,us,usp000g59d,2014-11-07T01:35:48.856Z,"137 km W of Pariaman, Indonesia",earthquake,,14,,6,reviewed,us,us
2008-05-01T17:44:54.680Z,-2.874,101.213,49.4,5,mb,77,104.7,,0.87,us,usp000g58x,2014-11-07T01:35:48.641Z,"92 km SSW of Sungai Penuh, Indonesia",earthquake,,9.5,,29,reviewed,us,us
2008-05-01T16:04:14.730Z,6.258,126.84,62.4,4.3,mb,17,183.8,,1.15,us,usp000g58u,2014-11-07T01:35:48.618Z,"74 km E of Pondaguitan, Philippines",earthquake,,18.6,,7,reviewed,us,us
2008-05-01T16:02:25.570Z,6.003,126.696,43.6,4.4,mb,30,136,,1.15,us,usp000g58t,2014-11-07T01:35:48.606Z,"69 km SE of Pondaguitan, Philippines",earthquake,,16.7,,12,reviewed,us,us
2008-05-01T15:17:44.560Z,-8.642,114.335,185.7,4,mb,9,177.8,,1.43,us,usp000g58q,2014-11-07T01:35:48.591Z,"23 km S of Muncar, Indonesia",earthquake,,21.9,,3,reviewed,us,us
2008-05-01T14:36:02.630Z,0.989,121.667,486.8,4.3,mb,11,128.2,,0.63,us,usp000g58j,2014-11-07T01:35:48.525Z,"163 km WNW of Gorontalo, Indonesia",earthquake,,16.4,,3,reviewed,us,us
2008-05-01T13:51:51.910Z,5.907,126.045,124,4.6,mb,46,87.9,,1.05,us,usp000g58f,2014-11-07T01:35:48.495Z,"41 km ESE of Mangili, Philippines",earthquake,,8.4,,19,reviewed,us,us
2008-05-01T13:31:42.570Z,4.712,94.087,35,4.4,mb,24,184.2,,1.19,us,usp000g58e,2014-11-07T01:35:48.484Z,"165 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-01T08:24:48.850Z,-5.954,130.688,35,4,mb,21,143,,1.38,us,usp000g588,2014-11-07T01:35:48.435Z,"231 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-01T07:29:37.270Z,-6.225,127.555,416.6,4.5,mb,17,124.1,,0.43,us,usp000g586,2014-11-07T01:35:48.401Z,"261 km NNE of Lospalos, Timor Leste",earthquake,,15.4,,4,reviewed,us,us
2008-05-01T04:49:39.890Z,1.165,122.051,35,4.2,mb,11,129.5,,0.93,us,usp000g57z,2014-11-07T01:35:48.071Z,"132 km WNW of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-01T01:39:06.630Z,-3.695,139.562,68.4,4.4,mb,18,122.1,,1.02,us,usp000g57p,2014-11-07T01:35:47.668Z,"170 km SW of Abepura, Indonesia",earthquake,,20.8,,2,reviewed,us,us
2008-04-30T19:55:09.880Z,4.799,124.567,366.7,4.1,mb,38,89.3,,0.94,us,usp000g571,2014-11-07T01:35:45.449Z,"Celebes Sea",earthquake,,7.2,,14,reviewed,us,us
2008-04-30T19:32:53.190Z,0.951,127.755,27.3,4.5,mb,17,148.9,,0.98,us,usp000g570,2014-11-07T01:35:45.447Z,"Halmahera, Indonesia",earthquake,,57.2,,4,reviewed,us,us
2008-04-30T18:01:09.350Z,-4.238,103.277,108.9,4.8,mb,79,46.3,,0.87,us,usp000g56u,2014-11-07T01:35:45.427Z,"23 km S of Pagar Alam, Indonesia",earthquake,,8.7,,27,reviewed,us,us
2008-04-30T16:35:15.350Z,3.856,95.935,66,4.1,mb,15,155,,1.44,us,usp000g56q,2014-11-07T01:35:45.419Z,"38 km SSW of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-30T08:02:09.750Z,-8.066,121.812,35,5,mwc,36,91.4,,1.06,us,usp000g55r,2016-11-10T01:55:27.043Z,"75 km NW of Maumere, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-30T03:52:30.180Z,5.192,94.556,35,4,mb,11,203.7,,0.98,us,usp000g55b,2014-11-07T01:35:45.286Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-29T20:55:27.340Z,-7.194,128.823,27.8,4.2,mb,21,118.1,,1.02,us,usp000g54x,2014-11-07T01:35:45.210Z,"249 km NE of Lospalos, Timor Leste",earthquake,,27.8,,4,reviewed,us,us
2008-04-29T19:10:02.150Z,-6.108,127.484,404.7,5.9,mwc,222,29.6,,0.84,us,usp000g54s,2016-11-10T01:55:25.018Z,"272 km NNE of Lospalos, Timor Leste",earthquake,,5,,,reviewed,us,us
2008-04-29T18:28:08.260Z,8.378,126.559,81.4,4.3,mb,35,125.4,,1.09,us,usp000g54q,2014-11-07T01:35:45.166Z,"24 km E of Hinatuan, Philippines",earthquake,,12,,21,reviewed,us,us
2008-04-29T14:04:40.790Z,-1.674,99.168,35,4.2,mb,10,219.2,,0.32,us,usp000g544,2014-11-07T01:35:45.127Z,"154 km WSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-29T13:45:15.390Z,1.183,126.848,59.7,4,mb,9,176.2,,0.82,us,usp000g543,2014-11-07T01:35:45.125Z,"73 km NW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-29T13:38:55.550Z,-3.484,100.593,35,4.5,mb,24,181.6,,0.99,us,usp000g542,2014-11-07T01:35:45.123Z,"181 km SSW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2008-04-29T13:19:02.790Z,3.42,122.326,595.6,4,mb,36,80.1,,0.74,us,usp000g540,2014-11-07T01:35:45.117Z,"280 km SE of Latung, Philippines",earthquake,,6.1,,10,reviewed,us,us
2008-04-29T10:20:30.630Z,1.375,126.474,57.8,4.4,mb,29,104.1,,0.95,us,usp000g53r,2014-11-07T01:35:45.065Z,"120 km WNW of Ternate, Indonesia",earthquake,,14.8,,9,reviewed,us,us
2008-04-29T08:31:53.310Z,-7.24,105.991,49.5,4.7,mb,39,174.4,,0.81,us,usp000g53h,2014-11-07T01:35:45.048Z,"67 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,14,reviewed,us,us
2008-04-29T03:52:26.670Z,-6.556,130.062,141.7,3.6,mb,9,165.4,,1.38,us,usp000g534,2014-11-07T01:35:44.957Z,"Banda Sea",earthquake,,32,,1,reviewed,us,us
2008-04-28T23:36:32.130Z,-0.632,124.125,108.8,4.4,mb,37,130.5,,0.95,us,usp000g52f,2014-11-07T01:35:44.888Z,"153 km ENE of Luwuk, Indonesia",earthquake,,8.6,,10,reviewed,us,us
2008-04-28T21:58:10.100Z,-4.992,130.664,103.5,4.6,mb,48,68.6,,0.97,us,usp000g52d,2014-11-07T01:35:44.879Z,"241 km WNW of Tual, Indonesia",earthquake,,11.5,,21,reviewed,us,us
2008-04-28T11:43:10.770Z,-7.599,120.189,296,4.7,mb,11,135.5,,0.89,us,usp000g512,2014-11-07T01:35:44.656Z,"104 km NNE of Labuan Bajo, Indonesia",earthquake,,25.1,,2,reviewed,us,us
2008-04-28T09:29:59.630Z,-11.641,118.136,10,4.5,mb,29,59.5,,1.16,us,usp000g50y,2014-11-07T01:35:44.643Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
2008-04-28T06:52:20.600Z,-1.885,138.589,35,4.5,mb,25,113.8,,1,us,usp000g50q,2014-11-07T01:35:44.620Z,"240 km WNW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
2008-04-28T06:04:18.000Z,2.902,127.315,15,4.4,mb,14,138.1,,0.79,us,usp000g50p,2014-11-07T01:35:44.618Z,"151 km NNW of Tobelo, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-04-28T04:27:15.930Z,2.907,127.467,35,4.9,mwc,73,70,,1.05,us,usp000g50d,2016-11-10T01:55:19.610Z,"143 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-04-28T04:14:21.720Z,3.775,128.176,35,4.1,mb,9,185.9,,0.42,us,usp000g50c,2014-11-07T01:35:44.580Z,"227 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-28T02:57:25.290Z,-3.872,126.19,35,3.9,mb,11,147,,1.09,us,usp000g508,2014-11-07T01:35:44.574Z,"222 km W of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
2008-04-27T20:38:22.960Z,-7.705,126.209,10,3.6,mb,9,172.3,,1.19,us,usp000g4zt,2014-11-07T01:35:44.438Z,"89 km NNW of Baukau, Timor Leste",earthquake,,,,1,reviewed,us,us
2008-04-27T18:40:08.930Z,1.132,125.825,35,4.4,mb,8,190.1,,1.18,us,usp000g4zm,2014-11-07T01:35:44.418Z,"102 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2008-04-27T13:31:13.430Z,-6.318,129.996,111.3,4.5,mb,27,95.3,,0.83,us,usp000g4z7,2014-11-07T01:35:44.353Z,"Banda Sea",earthquake,,10.9,,6,reviewed,us,us
2008-04-27T10:31:17.530Z,-8.083,120.031,184,4.7,mb,14,146.5,,0.81,us,usp000g4z2,2014-11-07T01:35:44.342Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,,10.9,,5,reviewed,us,us
