time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-02T03:55:42.767Z,-9.7004,112.8968,35,4.1,mb,,132,1.741,0.77,us,us60006q85,2020-02-19T18:58:00.040Z,"165 km SSW of Kencong, Indonesia",earthquake,8.8,2,0.158,11,reviewed,us,us
2019-12-02T03:05:23.560Z,1.4532,126.321,20.64,4.5,mb,,94,1.245,0.78,us,us60006q83,2020-02-19T18:58:00.040Z,"139 km WNW of Ternate, Indonesia",earthquake,8.7,5.9,0.111,24,reviewed,us,us
2019-12-01T23:44:20.836Z,-4.5366,130.686,61.81,4.7,mb,,41,2.239,0.78,us,us70006f38,2020-02-19T18:58:29.040Z,"236 km SE of Amahai, Indonesia",earthquake,7.3,6.7,0.081,46,reviewed,us,us
2019-12-01T17:24:09.674Z,2.3058,128.6004,61.81,4.6,mb,,130,1.96,0.88,us,us70006f0z,2020-02-19T18:58:29.040Z,"91 km NE of Tobelo, Indonesia",earthquake,6.8,10.4,0.141,15,reviewed,us,us
2019-12-01T13:17:04.319Z,1.8042,99.1131,7.62,4.5,mb,,123,0.903,0.56,us,us70006f0e,2020-02-19T18:58:28.040Z,"37 km E of Sibolga, Indonesia",earthquake,4.1,4.5,0.127,18,reviewed,us,us
2019-12-01T02:13:07.525Z,-5.0005,144.6509,81.81,4.2,mb,,127,4.648,1.04,us,us60006pg7,2020-02-19T18:57:59.040Z,"105 km NNE of Mount Hagen, Papua New Guinea",earthquake,8.3,9.2,0.237,5,reviewed,us,us
2019-11-30T23:43:31.857Z,5.5519,127.3048,161.76,4.3,mb,,122,2.283,0.59,us,us70006ew5,2020-02-19T18:58:25.040Z,"153 km SE of Pondaguitan, Philippines",earthquake,9.4,5.5,0.105,26,reviewed,us,us
2019-11-30T23:40:18.785Z,-4.5951,102.2283,42.56,4.7,mb,,86,2.984,0.87,us,us70006ew4,2020-02-19T18:58:25.040Z,"87 km S of Bengkulu, Indonesia",earthquake,8,3.6,0.086,41,reviewed,us,us
2019-11-30T21:04:07.370Z,-7.3322,123.9489,576.66,4.3,mb,,39,2.133,0.77,us,us60006pg1,2020-02-19T18:57:59.040Z,"198 km NW of Maubara, Timor Leste",earthquake,14.3,12.5,0.188,8,reviewed,us,us
2019-11-30T19:49:21.773Z,-4.3726,131.2315,46.56,4.8,mww,,44,1.765,0.84,us,us70006eu4,2020-02-19T18:58:25.040Z,"218 km NW of Tual, Indonesia",earthquake,5.8,5.3,0.093,11,reviewed,us,us
2019-11-30T04:35:45.683Z,5.838,125.4935,219.41,4.6,mb,,98,1.226,0.87,us,us60006pfi,2020-02-19T18:57:58.040Z,"12 km N of Kalbay, Philippines",earthquake,9.8,5.9,0.107,27,reviewed,us,us
2019-11-29T19:57:48.512Z,-6.8182,129.5977,146.34,4.3,mb,,83,2.045,0.92,us,us70006ela,2020-02-19T18:58:20.040Z,"Banda Sea",earthquake,7.9,7.7,0.113,24,reviewed,us,us
2019-11-29T19:52:43.046Z,-8.6778,112.3972,119.45,4.2,mb,,119,1.747,0.96,us,us60006pf6,2020-02-19T18:57:57.040Z,"58 km S of Sumberpucung, Indonesia",earthquake,4.7,7.8,0.11,25,reviewed,us,us
2019-11-29T12:29:18.815Z,5.1722,127.1456,52.28,4,mb,,175,2.445,0.76,us,us60006pek,2020-02-19T18:57:57.040Z,"169 km SE of Pondaguitan, Philippines",earthquake,9.3,10.4,0.133,15,reviewed,us,us
2019-11-29T10:39:40.451Z,6.9174,124.7976,10,4,mb,,123,0.79,0.49,us,us70006f2m,2020-02-19T18:58:29.040Z,"7 km WSW of Dunguan, Philippines",earthquake,6.4,2,0.184,10,reviewed,us,us
2019-11-29T03:28:40.902Z,9.7537,126.5246,35,4.7,mb,,120,2.826,0.73,us,us60006pe6,2020-02-19T18:57:56.040Z,"45 km E of Union, Philippines",earthquake,14.3,2,0.165,11,reviewed,us,us
2019-11-28T16:13:39.368Z,-0.1757,124.5698,49.35,5.1,mb,,42,1.993,1.22,us,us70006e6y,2020-02-19T18:58:18.040Z,"167 km S of Tomohon, Indonesia",earthquake,6.2,7.1,0.076,57,reviewed,us,us
2019-11-28T10:30:57.133Z,1.5478,126.4452,35.33,4,mb,,162,1.201,0.3,us,us60006pdm,2020-02-19T18:57:56.040Z,"133 km NW of Ternate, Indonesia",earthquake,12.4,13,0.183,8,reviewed,us,us
2019-11-28T06:29:13.396Z,10.1581,126.4455,39.46,4.3,mb,,119,3.186,0.64,us,us60006pdq,2020-02-19T18:57:56.040Z,"47 km ENE of Santa Monica, Philippines",earthquake,13.4,8.3,0.109,24,reviewed,us,us
2019-11-28T05:32:01.254Z,1.4643,126.3324,11.79,4.4,mb,,102,1.242,0.39,us,us60006pdg,2020-02-19T18:57:56.040Z,"138 km WNW of Ternate, Indonesia",earthquake,6.7,6.4,0.17,10,reviewed,us,us
2019-11-28T04:48:17.734Z,5.929,127.1751,34.95,4.3,mb,,170,1.949,0.63,us,us60006pde,2020-02-19T18:57:56.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,9.2,9.8,0.153,12,reviewed,us,us
2019-11-27T13:18:29.324Z,2.2549,128.7781,33.54,4.2,mb,,114,2.039,0.99,us,us60006pct,2020-02-19T18:57:55.040Z,"103 km NE of Tobelo, Indonesia",earthquake,7,4.8,0.118,23,reviewed,us,us
2019-11-27T03:49:14.481Z,1.6401,99.1027,10,4.4,mb,,89,1.061,0.68,us,us70006dkf,2020-02-19T18:58:10.040Z,"34 km NNW of Padangsidempuan, Indonesia",earthquake,4.9,1.9,0.121,20,reviewed,us,us
2019-11-27T01:38:19.995Z,5.5516,126.3439,43.68,4.4,mb,,135,1.688,0.72,us,us60006pcd,2020-02-19T18:57:54.040Z,"87 km ESE of Caburan, Philippines",earthquake,10.2,9.9,0.161,11,reviewed,us,us
2019-11-26T23:39:06.026Z,-8.7556,121.5393,114.92,4.1,mb,,92,0.7,0.74,us,us60006pbi,2020-02-19T18:57:53.040Z,"16 km NW of Ende, Indonesia",earthquake,10,6.5,0.158,11,reviewed,us,us
2019-11-26T20:00:54.750Z,-0.5575,133.4363,10,4,mb,,98,2.629,0.86,us,us60006pbd,2020-02-19T18:57:53.040Z,"77 km WNW of Manokwari, Indonesia",earthquake,11,1.9,0.156,14,reviewed,us,us
2019-11-26T18:45:13.379Z,-6.1264,124.1552,622.57,4.2,mb,,53,3.135,0.74,us,us60006pbe,2020-02-19T18:57:53.040Z,"224 km SE of Katabu, Indonesia",earthquake,10.1,6.7,0.121,19,reviewed,us,us
2019-11-26T18:28:41.016Z,-2.3508,140.3212,18.46,4.1,mb,,61,0.415,0.66,us,us60006pb9,2020-02-19T18:57:53.040Z,"43 km NW of Abepura, Indonesia",earthquake,7.3,4.9,0.14,15,reviewed,us,us
2019-11-26T17:24:36.868Z,-10.2438,113.7797,10,4.6,mb,,100,1.8,0.84,us,us70006das,2020-02-19T18:58:08.040Z,"208 km S of Gambiran Satu, Indonesia",earthquake,5,1.9,0.092,38,reviewed,us,us
2019-11-26T03:17:49.923Z,-6.7447,128.6547,217.84,4.8,mb,,44,2.896,0.73,us,us70006d15,2020-02-19T18:58:04.040Z,"268 km NE of Lospalos, Timor Leste",earthquake,2.6,6.1,0.094,35,reviewed,us,us
2019-11-25T23:44:40.663Z,2.39,126.9557,35,4,mb,,137,1.659,0.79,us,us70006fkx,2020-02-14T22:02:32.040Z,"138 km WNW of Tobelo, Indonesia",earthquake,7.5,2,0.196,7,reviewed,us,us
2019-11-25T17:06:49.573Z,1.7269,126.4769,29.27,4.4,mb,,108,1.3,0.86,us,us70006fkp,2020-02-14T22:02:31.040Z,"144 km NW of Ternate, Indonesia",earthquake,8.1,6.2,0.123,19,reviewed,us,us
2019-11-25T16:46:26.274Z,-4.1915,129.7489,57.96,4.3,mb,,45,2.797,0.56,us,us70006fkt,2020-02-14T22:02:31.040Z,"131 km SE of Amahai, Indonesia",earthquake,8.3,8.9,0.122,19,reviewed,us,us
2019-11-25T09:27:20.091Z,2.2293,96.4228,37.75,4.3,mb,,184,1.473,1.02,us,us70006fkf,2020-02-14T22:02:31.040Z,"28 km S of Sinabang, Indonesia",earthquake,9.1,10.4,0.216,6,reviewed,us,us
2019-11-25T07:29:09.740Z,-6.4295,129.0445,211.42,4.5,mb,,87,2.717,0.61,us,us70006cmc,2020-02-14T22:02:20.040Z,"Banda Sea",earthquake,9.9,7,0.131,17,reviewed,us,us
2019-11-25T06:17:06.695Z,-1.066,127.5805,56.33,4.6,mb,,83,1.838,0.75,us,us70006cm2,2020-02-14T22:02:19.040Z,"199 km S of Sofifi, Indonesia",earthquake,4.7,7.7,0.119,21,reviewed,us,us
2019-11-25T02:31:37.008Z,-3.7327,128.7867,32.43,4.5,mb,,54,3.549,0.77,us,us70006cln,2020-02-14T22:02:19.040Z,"45 km SSW of Amahai, Indonesia",earthquake,6.3,6.3,0.121,20,reviewed,us,us
2019-11-25T01:58:29.628Z,1.6697,132.9068,10,4.5,mb,,95,4.605,0.78,us,us70006fk3,2020-02-14T22:02:31.040Z,"247 km SE of Tobi Village, Palau",earthquake,10.4,1.9,0.109,25,reviewed,us,us
2019-11-25T00:42:23.195Z,-7.4383,128.7492,171.65,4,mb,,71,2.584,1.02,us,us70006ckl,2020-02-14T22:02:19.040Z,"227 km ENE of Lospalos, Timor Leste",earthquake,9.1,11.7,0.184,8,reviewed,us,us
2019-11-24T23:38:14.750Z,1.5783,132.9043,10,4.8,mww,,80,4.515,0.81,us,us70006cka,2020-02-14T22:02:19.040Z,"253 km SE of Tobi Village, Palau",earthquake,8.1,1.7,0.083,14,reviewed,us,us
2019-11-24T22:05:13.261Z,1.6357,132.8506,10,5.1,mww,,24,4.564,0.86,us,us70006cjh,2020-02-14T22:02:18.040Z,"244 km SE of Tobi Village, Palau",earthquake,8.1,1.7,0.068,21,reviewed,us,us
2019-11-24T19:47:04.061Z,1.5851,132.7854,10,4.4,mb,,150,5.477,0.94,us,us70006ci9,2020-02-14T22:02:18.040Z,"242 km SE of Tobi Village, Palau",earthquake,12.2,1.9,0.134,16,reviewed,us,us
2019-11-24T14:48:06.202Z,-0.0811,124.3058,64.77,4.9,mww,,46,1.806,0.94,us,us70006ch0,2020-02-14T22:02:18.040Z,"154 km ESE of Gorontalo, Indonesia",earthquake,6,6.5,0.098,10,reviewed,us,us
2019-11-24T13:41:13.696Z,-7.1031,129.5871,123.09,4.4,mb,,82,1.908,0.89,us,us70006ej5,2020-02-14T22:02:28.040Z,"Kepulauan Babar, Indonesia",earthquake,6.3,8.5,0.143,14,reviewed,us,us
2019-11-24T13:11:00.030Z,1.5264,126.3248,35,4.2,mb,,99,1.283,0.72,us,us70006eiw,2020-02-14T22:02:28.040Z,"143 km NW of Ternate, Indonesia",earthquake,8.6,2,0.128,17,reviewed,us,us
2019-11-24T13:06:25.655Z,9.7811,126.4247,10.68,4.6,mb,,68,2.82,0.39,us,us70006eix,2020-02-14T22:02:28.040Z,"34 km E of Union, Philippines",earthquake,10.5,4.8,0.1,30,reviewed,us,us
2019-11-24T11:36:28.745Z,-4.1402,129.528,126.4,4.9,mb,,64,2.974,0.82,us,us70006cfe,2020-02-14T22:02:17.040Z,"111 km SE of Amahai, Indonesia",earthquake,8.3,8.2,0.106,28,reviewed,us,us
2019-11-24T10:29:49.517Z,1.5009,126.2639,39.19,4.8,mb,,95,1.319,0.75,us,us70006cf6,2020-02-14T22:02:17.040Z,"143 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.3,8.2,0.105,28,reviewed,us,us
2019-11-24T07:24:46.130Z,-7.4635,128.543,159.09,4.2,mb,,70,2.779,0.79,us,us70006cef,2020-02-14T22:02:17.040Z,"206 km NE of Lospalos, Timor Leste",earthquake,9,6.3,0.128,17,reviewed,us,us
2019-11-24T03:07:56.823Z,-9.3237,124.1842,71.86,4.3,mb,,120,0.436,1.32,us,us70006ccn,2020-02-14T22:02:16.040Z,"25 km WSW of Pante Makasar, Timor Leste",earthquake,7.6,9.9,0.16,11,reviewed,us,us
2019-11-24T01:08:26.452Z,-0.9072,97.9212,10,5,mb,,121,3.714,0.65,us,us70006eie,2020-02-14T22:02:27.040Z,"246 km W of Pariaman, Indonesia",earthquake,11.8,1.9,0.141,16,reviewed,us,us
2019-11-23T23:52:27.411Z,-8.4858,118.3874,137.38,4.3,mb,,69,3.705,0.95,us,us70006cau,2020-02-14T22:02:15.040Z,"10 km NW of Dompu, Indonesia",earthquake,3.9,7.7,0.101,31,reviewed,us,us
2019-11-23T19:47:27.141Z,-8.7993,123.3215,114.5,4,mb,,81,1.083,0.54,us,us70006c98,2020-02-14T22:02:15.040Z,"101 km NNW of Naisano Dua, Indonesia",earthquake,8.1,7.8,0.15,12,reviewed,us,us
2019-11-23T15:47:22.795Z,1.1526,98.0737,29.64,4.4,mb,,112,0.52,1.03,us,us70006ei7,2020-02-14T22:02:27.040Z,"102 km SW of Sibolga, Indonesia",earthquake,5.5,5.9,0.105,26,reviewed,us,us
2019-11-23T13:00:13.797Z,-7.5536,124.9357,353.72,4.8,mb,,35,2.285,0.97,us,us70006c7c,2020-02-14T22:02:15.040Z,"120 km NNW of Maubara, Timor Leste",earthquake,6.4,5.4,0.076,54,reviewed,us,us
2019-11-23T12:26:58.667Z,1.646,132.8677,10,4.5,mb,,100,4.576,0.53,us,us70006c79,2020-02-14T22:02:15.040Z,"245 km SE of Tobi Village, Palau",earthquake,10,1.9,0.116,22,reviewed,us,us
2019-11-23T12:18:13.563Z,1.6523,132.7107,10,5.1,mb,,102,4.564,0.89,us,us70006c73,2020-02-14T22:02:14.040Z,"231 km SE of Tobi Village, Palau",earthquake,10,1.8,0.091,39,reviewed,us,us
2019-11-23T12:16:54.403Z,1.5321,132.8235,10,4.9,mb,,75,4.458,0.59,us,us70006ehp,2020-02-14T22:02:27.040Z,"249 km SE of Tobi Village, Palau",earthquake,9.1,1.2,0.169,14,reviewed,us,us
2019-11-23T12:11:15.564Z,1.6436,132.8148,5,6.2,mww,,25,4.567,0.94,us,us70006c6w,2020-02-14T22:02:14.040Z,"241 km SE of Tobi Village, Palau",earthquake,6.5,1.7,0.042,54,reviewed,us,us
2019-11-23T11:39:58.533Z,-7.3594,128.7407,127.64,5.3,mww,,31,2.61,0.79,us,us70006c6h,2020-02-14T22:02:14.040Z,"231 km NE of Lospalos, Timor Leste",earthquake,7.2,6.4,0.055,32,reviewed,us,us
2019-11-23T09:11:12.960Z,5.6118,126.6332,90.88,4.4,mb,,138,1.787,0.51,us,us70006ehd,2020-02-14T22:02:27.040Z,"97 km SSE of Pondaguitan, Philippines",earthquake,9.1,6.9,0.112,23,reviewed,us,us
2019-11-23T08:22:20.910Z,-2.6142,121.9563,10,4.1,mb,,118,1.761,0.91,us,us70006ehc,2020-02-14T22:02:27.040Z,"163 km NNW of Kendari, Indonesia",earthquake,6.5,1.9,0.198,7,reviewed,us,us
2019-11-23T08:07:38.370Z,-8.8399,124.0834,116.15,4.4,mb,,99,0.927,0.93,us,us70006c4p,2020-02-14T22:02:14.040Z,"51 km NW of Pante Makasar, Timor Leste",earthquake,10.1,8,0.154,12,reviewed,us,us
2019-11-23T07:50:38.738Z,-2.6684,122.0326,10,4.4,mb,,62,1.776,0.93,us,us70006c4f,2020-02-14T22:02:14.040Z,"154 km NNW of Kendari, Indonesia",earthquake,7.1,1.9,0.149,13,reviewed,us,us
2019-11-23T06:38:53.396Z,-6.0687,130.0883,10,4.6,mb,,98,2.249,0.86,us,us70006c3q,2020-02-14T22:02:14.040Z,"299 km W of Tual, Indonesia",earthquake,7.4,1.9,0.111,24,reviewed,us,us
2019-11-23T06:31:40.238Z,1.7986,96.9809,16.78,4.7,mb,,100,0.771,0.73,us,us70006c3p,2020-02-14T22:02:14.040Z,"100 km SE of Sinabang, Indonesia",earthquake,9.2,5,0.101,30,reviewed,us,us
2019-11-22T23:18:01.142Z,5.8869,126.803,102.88,4.6,mb,,82,1.691,0.68,us,us70006c02,2020-02-14T22:02:13.040Z,"86 km SE of Pondaguitan, Philippines",earthquake,7.2,7.7,0.079,48,reviewed,us,us
2019-11-22T21:42:48.482Z,-5.5263,104.276,87.78,4.1,mb,,150,6.641,0.85,us,us70006egi,2020-02-14T22:02:26.040Z,"southern Sumatra, Indonesia",earthquake,12.5,6.6,0.174,9,reviewed,us,us
2019-11-22T15:47:20.815Z,5.1671,124.4711,64.55,4.2,mb,,116,2.187,0.98,us,us70006ega,2020-02-14T22:02:26.040Z,"89 km SSW of Katubao, Philippines",earthquake,9.2,11.9,0.186,8,reviewed,us,us
2019-11-22T15:14:34.985Z,-3.0864,127.3869,47.95,4.6,mb,,84,3.832,1.09,us,us70006bnx,2020-02-14T22:02:12.040Z,"111 km NW of Ambon, Indonesia",earthquake,7.5,8.6,0.133,17,reviewed,us,us
2019-11-22T12:46:58.777Z,1.7189,126.4988,35,4.4,mb,,133,1.279,0.9,us,us70006eg6,2020-02-14T22:02:25.040Z,"142 km NW of Ternate, Indonesia",earthquake,5.9,2,0.127,18,reviewed,us,us
2019-11-22T12:17:58.843Z,1.7063,126.6499,35,4.3,mb,,104,1.172,1.09,us,us70006eg5,2020-02-14T22:02:25.040Z,"130 km NW of Ternate, Indonesia",earthquake,8.6,2,0.122,19,reviewed,us,us
2019-11-22T04:54:49.721Z,-8.897,123.9883,92.62,5,mb,,77,0.896,0.94,us,us70006bea,2020-02-14T22:02:11.040Z,"54 km NW of Pante Makasar, Timor Leste",earthquake,7.3,6.4,0.11,26,reviewed,us,us
2019-11-21T22:55:04.265Z,-7.0295,129.9783,78.38,5,mww,,31,1.615,0.76,us,us70006bc1,2020-02-14T22:02:10.040Z,"Kepulauan Babar, Indonesia",earthquake,5.8,4.9,0.071,19,reviewed,us,us
2019-11-21T22:29:23.673Z,-0.9122,97.8908,10,4.7,mww,,47,2.223,1.01,us,us70006bbs,2020-02-14T22:02:10.040Z,"250 km W of Pariaman, Indonesia",earthquake,7.3,1.8,0.103,9,reviewed,us,us
2019-11-21T19:06:43.412Z,1.6857,126.5115,35,4.1,mb,,151,1.247,0.92,us,us70006efc,2020-02-14T22:02:25.040Z,"138 km NW of Ternate, Indonesia",earthquake,8.3,2,0.157,11,reviewed,us,us
2019-11-21T18:21:43.633Z,-0.003,125.3163,35,4.1,mb,,87,2.19,0.49,us,us70006efa,2020-02-14T22:02:25.040Z,"151 km SSE of Tondano, Indonesia",earthquake,7.9,2,0.165,10,reviewed,us,us
2019-11-21T17:36:57.013Z,-5.2035,103.6705,69.84,4.8,mb,,110,2.505,0.78,us,us70006b5m,2020-02-14T22:02:10.040Z,"130 km SSW of Baturaja, Indonesia",earthquake,11,6.3,0.083,45,reviewed,us,us
2019-11-21T15:35:49.072Z,1.8858,126.6411,16.55,4.2,mb,,112,1.323,0.77,us,us70006efn,2020-02-14T22:02:25.040Z,"146 km NW of Ternate, Indonesia",earthquake,8.1,5.6,0.136,18,reviewed,us,us
2019-11-21T11:52:31.228Z,1.7272,127.515,130.08,4.6,mb,,79,0.96,1.18,us,us70006ayh,2020-02-14T22:02:09.040Z,"55 km W of Tobelo, Indonesia",earthquake,8.9,6.5,0.089,38,reviewed,us,us
2019-11-21T05:31:11.041Z,-7.3518,129.3983,145.97,4.1,mb,,83,1.985,0.62,us,us70006ef0,2020-02-14T22:02:24.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,10.6,13.8,0.301,3,reviewed,us,us
2019-11-21T05:14:32.143Z,5.1233,127.149,78.03,4.8,mb,,111,2.485,0.61,us,us70006au5,2020-02-14T22:02:08.040Z,"174 km SE of Pondaguitan, Philippines",earthquake,8.8,7.1,0.054,104,reviewed,us,us
2019-11-20T22:31:35.177Z,6.7421,124.9735,10,4.5,mb,,64,0.683,0.74,us,us70006aqe,2020-02-14T22:02:07.040Z,"Mindanao, Philippines",earthquake,6.1,1.9,0.113,23,reviewed,us,us
2019-11-20T08:28:18.634Z,1.2753,126.6403,35,4.2,mb,,118,0.881,0.7,us,us70006e8a,2020-02-14T22:02:24.040Z,"98 km WNW of Ternate, Indonesia",earthquake,9,2,0.152,12,reviewed,us,us
2019-11-20T07:03:06.162Z,-9.6832,121.7422,35,4.3,mb,,89,1.15,1.02,us,us70006a8q,2020-02-14T22:02:06.040Z,"93 km S of Ende, Indonesia",earthquake,4.2,2,0.138,16,reviewed,us,us
2019-11-20T06:55:53.543Z,5.9306,126.1433,83.68,4.4,mb,,137,1.262,0.51,us,us70006e82,2020-02-14T22:02:24.040Z,"47 km S of Pondaguitan, Philippines",earthquake,13.3,11.2,0.134,16,reviewed,us,us
2019-11-20T06:32:15.706Z,1.6341,126.5431,35,5,mb,,73,1.188,0.9,us,us70006a8a,2020-02-14T22:02:05.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.8,1.9,0.065,77,reviewed,us,us
2019-11-20T04:37:26.910Z,0.0264,124.7113,35,4.1,mb,,103,2.21,0.8,us,us70006e7y,2020-02-14T22:02:24.040Z,"143 km S of Tomohon, Indonesia",earthquake,9.9,2,0.185,8,reviewed,us,us
2019-11-20T03:45:51.474Z,6.9197,93.8231,35,4.4,mb,,182,6.59,0.97,us,us70006e7u,2020-02-14T22:02:24.040Z,"200 km NW of Sabang, Indonesia",earthquake,9.3,1.9,0.155,12,reviewed,us,us
2019-11-20T03:43:04.660Z,7.2344,94.5302,10,4.5,mb,,96,3.121,0.6,us,us70006e7s,2020-02-14T22:02:23.040Z,"172 km NNW of Sabang, Indonesia",earthquake,5.1,1.8,0.163,11,reviewed,us,us
2019-11-20T03:37:09.231Z,7.3022,94.5601,10,4.8,mb,,142,3.142,0.73,us,us70006a6a,2020-02-14T22:02:05.040Z,"177 km NNW of Sabang, Indonesia",earthquake,11.2,1.9,0.084,44,reviewed,us,us
2019-11-20T03:35:22.326Z,7.1635,94.4353,10,4.7,mb,,169,6.3,0.61,us,us70006e7t,2020-02-14T22:02:24.040Z,"171 km NW of Sabang, Indonesia",earthquake,11.8,1.9,0.13,18,reviewed,us,us
2019-11-20T00:07:09.673Z,1.6357,126.4666,35,4.4,mb,,145,1.243,0.64,us,us70006e7p,2020-02-14T22:02:23.040Z,"138 km NW of Ternate, Indonesia",earthquake,11.4,2,0.161,11,reviewed,us,us
2019-11-20T00:05:07.848Z,1.6396,126.5693,46.15,4.8,mb,,103,1.174,0.69,us,us70006a59,2020-02-14T22:02:05.040Z,"130 km NW of Ternate, Indonesia",earthquake,7,7.1,0.076,54,reviewed,us,us
2019-11-19T20:22:25.881Z,4.306,122.9236,555.42,4.1,mb,,103,4.494,1.34,us,us70006dp4,2020-02-14T22:02:23.040Z,"222 km SSE of Tabiauan, Philippines",earthquake,15,12,0.135,15,reviewed,us,us
2019-11-19T13:31:20.629Z,5.927,125.8355,113.42,4.3,mb,,106,1.163,0.63,us,us70006dns,2020-02-14T22:02:23.040Z,"18 km ESE of Mangili, Philippines",earthquake,10.3,8.5,0.133,16,reviewed,us,us
2019-11-19T12:54:09.270Z,1.7279,126.5593,35,4.4,mb,,103,1.246,0.55,us,us700069v3,2020-02-14T22:02:04.040Z,"138 km NW of Ternate, Indonesia",earthquake,4.8,2,0.109,24,reviewed,us,us
2019-11-19T10:41:12.172Z,1.7188,126.5032,35,4.1,mb,,155,1.276,0.53,us,us70006dnn,2020-02-14T22:02:23.040Z,"141 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.151,12,reviewed,us,us
2019-11-19T08:02:01.631Z,-7.0139,129.7017,142.42,4.6,mb,,67,1.853,0.83,us,us700069t9,2020-02-14T22:02:04.040Z,"Kepulauan Babar, Indonesia",earthquake,8.3,8.9,0.119,21,reviewed,us,us
2019-11-19T07:00:57.006Z,6.8032,125.0619,10,4.3,mb,,135,0.577,0.89,us,us70006dnh,2020-02-14T22:02:22.040Z,"14 km WNW of Magsaysay, Philippines",earthquake,4.7,2,0.142,14,reviewed,us,us
2019-11-19T02:46:40.446Z,-7.426,128.1353,132.89,4.7,mb,,100,3.183,0.65,us,us700069qy,2020-02-14T22:02:04.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,8.4,9.1,0.117,22,reviewed,us,us
2019-11-19T01:29:52.411Z,1.8038,126.759,35,4.3,mb,,119,1.191,0.78,us,us70006dnf,2020-02-14T22:02:22.040Z,"131 km NNW of Ternate, Indonesia",earthquake,8.6,2,0.147,13,reviewed,us,us
2019-11-18T23:41:37.494Z,-2.5074,138.7397,35,4.9,mb,,35,1.962,0.98,us,us700069pe,2020-02-07T20:22:16.040Z,"Papua, Indonesia",earthquake,4.4,1.9,0.052,115,reviewed,us,us
2019-11-18T21:40:10.160Z,-0.6513,133.9912,12.73,5,mww,,51,2.847,0.94,us,us700069ls,2020-02-07T20:22:15.040Z,"24 km NNW of Manokwari, Indonesia",earthquake,4.3,3.9,0.068,21,reviewed,us,us
2019-11-18T19:23:35.225Z,7.6605,136.7825,10,4.3,mb,,133,10.838,0.9,us,us70006d8r,2020-02-07T20:22:14.040Z,"232 km ESE of Kayangel, Palau",earthquake,14.3,1.9,0.122,19,reviewed,us,us
2019-11-18T15:20:37.642Z,-3.8438,141.4132,35,4.7,mb,,52,6.208,1.07,us,us700069fp,2020-02-07T20:22:13.040Z,"128 km S of Vanimo, Papua New Guinea",earthquake,9.6,1.9,0.084,43,reviewed,us,us
2019-11-18T15:02:11.765Z,-4.2467,127.4616,286.95,4,mb,,97,4.956,0.65,us,us70006d8m,2020-02-07T20:22:12.040Z,"100 km SW of Ambon, Indonesia",earthquake,11.2,10.6,0.164,10,reviewed,us,us
2019-11-18T13:56:03.221Z,7.4162,124.7703,9.67,4.5,mb,,92,0.873,0.55,us,us70006d8l,2020-02-07T20:22:11.040Z,"6 km NNW of Liliongan, Philippines",earthquake,5.6,5.1,0.127,18,reviewed,us,us
2019-11-18T13:22:10.121Z,7.6222,124.9103,14.45,5.9,mww,,41,0.861,0.73,us,us700069f4,2021-05-14T09:50:58.738Z,"2 km N of Kadingilan, Philippines",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2019-11-18T13:13:58.585Z,0.3997,122.0518,192.96,4.7,mb,,52,1.453,0.93,us,us700069f3,2020-02-07T20:22:11.040Z,"113 km W of Gorontalo, Indonesia",earthquake,7.7,5.1,0.072,58,reviewed,us,us
2019-11-18T12:48:03.853Z,1.5404,125.9858,35,4.2,mb,,98,1.577,0.57,us,us70006d8j,2020-02-07T20:22:10.040Z,"112 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,2,0.158,11,reviewed,us,us
2019-11-18T11:34:02.750Z,1.7534,126.5772,26.18,4.7,mb,,108,1.254,1.04,us,us700069en,2020-02-07T20:22:10.040Z,"139 km NW of Ternate, Indonesia",earthquake,7.9,5.9,0.1,30,reviewed,us,us
2019-11-18T11:24:06.399Z,1.8092,126.4794,35,5,mb,,34,1.359,1.14,us,us700069ei,2020-02-07T20:22:10.040Z,"151 km NW of Ternate, Indonesia",earthquake,6.3,1.9,0.048,136,reviewed,us,us
2019-11-18T11:22:44.746Z,1.5024,126.5246,35,4,mb,,105,1.111,0.76,us,us70006d93,2020-02-07T20:22:10.040Z,"123 km NW of Ternate, Indonesia",earthquake,7,2,0.164,10,reviewed,us,us
2019-11-18T10:58:24.445Z,1.7493,126.6035,31.35,4.6,mb,,109,1.234,1.11,us,us700069e7,2020-02-07T20:22:09.040Z,"137 km NW of Ternate, Indonesia",earthquake,5.8,4.9,0.101,29,reviewed,us,us
2019-11-17T19:36:42.721Z,-3.8392,128.8716,26.92,4.6,mb,,93,3.493,1.23,us,us7000697u,2020-02-07T20:22:03.040Z,"55 km S of Amahai, Indonesia",earthquake,4.3,6.3,0.107,26,reviewed,us,us
